date,nom_ar,nom_fr,unite,valeur
2026-04-18 19:00:00,VPD,VPD,mbar,7.7
2026-04-18 19:00:00,Dew Point,Dew Point,°C,10.9
2026-04-18 19:00:00,HC Relative humidity,HC Relative humidity,%,62.61
2026-04-18 19:00:00,HC Air temperature,HC Air temperature,°C,18.2
2026-04-18 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2026-04-18 18:00:00,Wind gust,Wind gust,m/s,3.0
2026-04-18 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,14.0
2026-04-18 18:00:00,VPD,VPD,mbar,9.8
2026-04-18 18:00:00,Dew Point,Dew Point,°C,11.0
2026-04-18 18:00:00,HC Relative humidity,HC Relative humidity,%,57.28
2026-04-18 18:00:00,Solar Panel,Solar Panel,mV,1413.0
2026-04-18 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 18:00:00,Battery,Battery,mV,6534.0
2026-04-18 18:00:00,HC Air temperature,HC Air temperature,°C,19.79
2026-04-18 18:00:00,DeltaT,DeltaT,°C,5.0
2026-04-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-18 17:00:00,Dew Point,Dew Point,°C,11.9
2026-04-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-04-18 17:00:00,Solar Panel,Solar Panel,mV,7788.0
2026-04-18 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 17:00:00,Battery,Battery,mV,6741.0
2026-04-18 17:00:00,HC Air temperature,HC Air temperature,°C,22.05
2026-04-18 17:00:00,HC Relative humidity,HC Relative humidity,%,52.95
2026-04-18 17:00:00,VPD,VPD,mbar,12.4
2026-04-18 17:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-18 17:00:00,Wind gust,Wind gust,m/s,3.8
2026-04-18 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,44.0
2026-04-18 16:00:00,Wind gust,Wind gust,m/s,4.3
2026-04-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2026-04-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-04-18 16:00:00,DeltaT,DeltaT,°C,7.0
2026-04-18 16:00:00,VPD,VPD,mbar,14.5
2026-04-18 16:00:00,Dew Point,Dew Point,°C,12.5
2026-04-18 16:00:00,HC Relative humidity,HC Relative humidity,%,49.99
2026-04-18 16:00:00,HC Air temperature,HC Air temperature,°C,23.58
2026-04-18 16:00:00,Battery,Battery,mV,6750.0
2026-04-18 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 16:00:00,Solar Panel,Solar Panel,mV,8881.0
2026-04-18 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,66.0
2026-04-18 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2026-04-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-04-18 15:00:00,DeltaT,DeltaT,°C,7.0
2026-04-18 15:00:00,VPD,VPD,mbar,15.3
2026-04-18 15:00:00,Dew Point,Dew Point,°C,13.2
2026-04-18 15:00:00,HC Relative humidity,HC Relative humidity,%,49.77
2026-04-18 15:00:00,HC Air temperature,HC Air temperature,°C,24.41
2026-04-18 15:00:00,Battery,Battery,mV,6753.0
2026-04-18 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,283.0
2026-04-18 15:00:00,Solar Panel,Solar Panel,mV,9495.0
2026-04-18 15:00:00,Wind gust,Wind gust,m/s,4.4
2026-04-18 14:00:00,VPD,VPD,mbar,15.5
2026-04-18 14:00:00,Dew Point,Dew Point,°C,13.9
2026-04-18 14:00:00,HC Relative humidity,HC Relative humidity,%,50.66
2026-04-18 14:00:00,HC Air temperature,HC Air temperature,°C,24.93
2026-04-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-04-18 14:00:00,Wind gust,Wind gust,m/s,4.2
2026-04-18 14:00:00,Battery,Battery,mV,6750.0
2026-04-18 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 14:00:00,Solar Panel,Solar Panel,mV,9888.0
2026-04-18 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,590.0
2026-04-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-18 14:00:00,DeltaT,DeltaT,°C,7.0
2026-04-18 13:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-04-18 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,659.0
2026-04-18 13:00:00,Wind gust,Wind gust,m/s,4.2
2026-04-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-04-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-18 13:00:00,DeltaT,DeltaT,°C,7.0
2026-04-18 13:00:00,VPD,VPD,mbar,15.0
2026-04-18 13:00:00,Dew Point,Dew Point,°C,13.6
2026-04-18 13:00:00,HC Relative humidity,HC Relative humidity,%,50.89
2026-04-18 13:00:00,HC Air temperature,HC Air temperature,°C,24.53
2026-04-18 13:00:00,Battery,Battery,mV,6753.0
2026-04-18 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 12:00:00,Wind gust,Wind gust,m/s,3.9
2026-04-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2026-04-18 12:00:00,Solar Panel,Solar Panel,mV,9998.0
2026-04-18 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 12:00:00,Battery,Battery,mV,6759.0
2026-04-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-18 12:00:00,HC Air temperature,HC Air temperature,°C,24.26
2026-04-18 12:00:00,HC Relative humidity,HC Relative humidity,%,50.52
2026-04-18 12:00:00,Dew Point,Dew Point,°C,13.3
2026-04-18 12:00:00,VPD,VPD,mbar,14.9
2026-04-18 12:00:00,DeltaT,DeltaT,°C,7.0
2026-04-18 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,690.0
2026-04-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-04-18 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,676.0
2026-04-18 11:00:00,Solar Panel,Solar Panel,mV,10012.0
2026-04-18 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 11:00:00,Battery,Battery,mV,6753.0
2026-04-18 11:00:00,HC Air temperature,HC Air temperature,°C,23.08
2026-04-18 11:00:00,HC Relative humidity,HC Relative humidity,%,52.14
2026-04-18 11:00:00,Dew Point,Dew Point,°C,12.7
2026-04-18 11:00:00,VPD,VPD,mbar,13.4
2026-04-18 11:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-18 11:00:00,Wind gust,Wind gust,m/s,4.1
2026-04-18 10:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,619.0
2026-04-18 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 10:00:00,Solar Panel,Solar Panel,mV,10036.0
2026-04-18 10:00:00,Battery,Battery,mV,6756.0
2026-04-18 10:00:00,HC Air temperature,HC Air temperature,°C,21.74
2026-04-18 10:00:00,VPD,VPD,mbar,12.3
2026-04-18 10:00:00,Dew Point,Dew Point,°C,11.5
2026-04-18 10:00:00,HC Relative humidity,HC Relative humidity,%,52.48
2026-04-18 10:00:00,Wind gust,Wind gust,m/s,4.7
2026-04-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2026-04-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-18 09:00:00,Dew Point,Dew Point,°C,10.9
2026-04-18 09:00:00,HC Air temperature,HC Air temperature,°C,20.57
2026-04-18 09:00:00,Battery,Battery,mV,6759.0
2026-04-18 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 09:00:00,Solar Panel,Solar Panel,mV,10051.0
2026-04-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-04-18 09:00:00,Wind gust,Wind gust,m/s,3.8
2026-04-18 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,518.0
2026-04-18 09:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 09:00:00,VPD,VPD,mbar,11.1
2026-04-18 09:00:00,HC Relative humidity,HC Relative humidity,%,53.96
2026-04-18 08:00:00,DeltaT,DeltaT,°C,5.0
2026-04-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-04-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-04-18 08:00:00,Wind gust,Wind gust,m/s,3.4
2026-04-18 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,382.0
2026-04-18 08:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-04-18 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 08:00:00,Battery,Battery,mV,6756.0
2026-04-18 08:00:00,HC Air temperature,HC Air temperature,°C,18.69
2026-04-18 08:00:00,HC Relative humidity,HC Relative humidity,%,58.0
2026-04-18 08:00:00,Dew Point,Dew Point,°C,10.2
2026-04-18 08:00:00,VPD,VPD,mbar,9.0
2026-04-18 07:00:00,HC Air temperature,HC Air temperature,°C,16.98
2026-04-18 07:00:00,Solar Panel,Solar Panel,mV,9873.0
2026-04-18 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 07:00:00,Battery,Battery,mV,6756.0
2026-04-18 07:00:00,HC Relative humidity,HC Relative humidity,%,64.34
2026-04-18 07:00:00,Dew Point,Dew Point,°C,10.1
2026-04-18 07:00:00,VPD,VPD,mbar,6.9
2026-04-18 07:00:00,DeltaT,DeltaT,°C,4.0
2026-04-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-04-18 07:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-18 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,219.0
2026-04-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-18 06:00:00,DeltaT,DeltaT,°C,3.0
2026-04-18 06:00:00,VPD,VPD,mbar,4.2
2026-04-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-04-18 06:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-18 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,41.0
2026-04-18 06:00:00,Dew Point,Dew Point,°C,10.1
2026-04-18 06:00:00,Solar Panel,Solar Panel,mV,9466.0
2026-04-18 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 06:00:00,Battery,Battery,mV,6753.0
2026-04-18 06:00:00,HC Air temperature,HC Air temperature,°C,14.7
2026-04-18 06:00:00,HC Relative humidity,HC Relative humidity,%,74.16
2026-04-18 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2026-04-18 05:00:00,Wind gust,Wind gust,m/s,1.4
2026-04-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2026-04-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-18 05:00:00,Solar Panel,Solar Panel,mV,1600.0
2026-04-18 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 05:00:00,Battery,Battery,mV,6428.0
2026-04-18 05:00:00,HC Air temperature,HC Air temperature,°C,13.96
2026-04-18 05:00:00,HC Relative humidity,HC Relative humidity,%,79.21
2026-04-18 05:00:00,Dew Point,Dew Point,°C,10.3
2026-04-18 05:00:00,VPD,VPD,mbar,3.2
2026-04-18 05:00:00,DeltaT,DeltaT,°C,2.0
2026-04-18 04:00:00,HC Air temperature,HC Air temperature,°C,14.14
2026-04-18 04:00:00,HC Relative humidity,HC Relative humidity,%,82.68
2026-04-18 04:00:00,Dew Point,Dew Point,°C,11.2
2026-04-18 04:00:00,VPD,VPD,mbar,2.7
2026-04-18 04:00:00,DeltaT,DeltaT,°C,2.0
2026-04-18 04:00:00,Battery,Battery,mV,6422.0
2026-04-18 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2026-04-18 04:00:00,Wind gust,Wind gust,m/s,1.4
2026-04-18 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 03:00:00,Dew Point,Dew Point,°C,11.8
2026-04-18 03:00:00,DeltaT,DeltaT,°C,1.0
2026-04-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 03:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2026-04-18 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 03:00:00,Battery,Battery,mV,6440.0
2026-04-18 03:00:00,HC Air temperature,HC Air temperature,°C,14.33
2026-04-18 03:00:00,HC Relative humidity,HC Relative humidity,%,85.28
2026-04-18 03:00:00,VPD,VPD,mbar,2.3
2026-04-18 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 02:00:00,Battery,Battery,mV,6457.0
2026-04-18 02:00:00,HC Air temperature,HC Air temperature,°C,14.41
2026-04-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 02:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2026-04-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-18 02:00:00,DeltaT,DeltaT,°C,1.0
2026-04-18 02:00:00,VPD,VPD,mbar,2.3
2026-04-18 02:00:00,Dew Point,Dew Point,°C,12.0
2026-04-18 02:00:00,HC Relative humidity,HC Relative humidity,%,85.75
2026-04-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-04-18 01:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-18 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 01:00:00,Battery,Battery,mV,6462.0
2026-04-18 01:00:00,HC Air temperature,HC Air temperature,°C,14.84
2026-04-18 01:00:00,HC Relative humidity,HC Relative humidity,%,84.81
2026-04-18 01:00:00,Dew Point,Dew Point,°C,12.3
2026-04-18 01:00:00,VPD,VPD,mbar,2.5
2026-04-18 01:00:00,DeltaT,DeltaT,°C,2.0
2026-04-18 00:00:00,HC Air temperature,HC Air temperature,°C,15.08
2026-04-18 00:00:00,VPD,VPD,mbar,2.1
2026-04-18 00:00:00,Dew Point,Dew Point,°C,12.9
2026-04-18 00:00:00,Wind gust,Wind gust,m/s,0.9
2026-04-18 00:00:00,HC Relative humidity,HC Relative humidity,%,87.4
2026-04-18 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2026-04-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-18 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 00:00:00,Battery,Battery,mV,6477.0
2026-04-18 00:00:00,DeltaT,DeltaT,°C,1.0
2026-04-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 18:00:00,Solar Panel,Solar Panel,mV,6518.0
2026-04-17 18:00:00,DeltaT,DeltaT,°C,3.0
2026-04-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2026-04-17 18:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-17 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,24.0
2026-04-17 18:00:00,Battery,Battery,mV,6739.0
2026-04-17 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 18:00:00,Dew Point,Dew Point,°C,14.7
2026-04-17 18:00:00,HC Relative humidity,HC Relative humidity,%,76.82
2026-04-17 18:00:00,HC Air temperature,HC Air temperature,°C,18.95
2026-04-17 18:00:00,VPD,VPD,mbar,5.0
2026-04-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-04-17 17:00:00,DeltaT,DeltaT,°C,4.0
2026-04-17 17:00:00,VPD,VPD,mbar,7.6
2026-04-17 17:00:00,Solar Panel,Solar Panel,mV,7544.0
2026-04-17 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 17:00:00,Battery,Battery,mV,6739.0
2026-04-17 17:00:00,HC Air temperature,HC Air temperature,°C,20.52
2026-04-17 17:00:00,HC Relative humidity,HC Relative humidity,%,68.52
2026-04-17 17:00:00,Dew Point,Dew Point,°C,14.4
2026-04-17 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,34.0
2026-04-17 17:00:00,Wind gust,Wind gust,m/s,3.3
2026-04-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-04-17 16:00:00,Dew Point,Dew Point,°C,14.0
2026-04-17 16:00:00,HC Relative humidity,HC Relative humidity,%,62.13
2026-04-17 16:00:00,HC Air temperature,HC Air temperature,°C,21.69
2026-04-17 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,47.0
2026-04-17 16:00:00,Wind gust,Wind gust,m/s,3.7
2026-04-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2026-04-17 16:00:00,Solar Panel,Solar Panel,mV,8574.0
2026-04-17 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 16:00:00,Battery,Battery,mV,6747.0
2026-04-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-04-17 16:00:00,DeltaT,DeltaT,°C,5.0
2026-04-17 16:00:00,VPD,VPD,mbar,9.7
2026-04-17 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,276.0
2026-04-17 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 15:00:00,Solar Panel,Solar Panel,mV,9499.0
2026-04-17 15:00:00,Battery,Battery,mV,6756.0
2026-04-17 15:00:00,Wind gust,Wind gust,m/s,4.3
2026-04-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-04-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-04-17 15:00:00,DeltaT,DeltaT,°C,5.0
2026-04-17 15:00:00,VPD,VPD,mbar,10.5
2026-04-17 15:00:00,Dew Point,Dew Point,°C,14.4
2026-04-17 15:00:00,HC Relative humidity,HC Relative humidity,%,61.14
2026-04-17 15:00:00,HC Air temperature,HC Air temperature,°C,22.36
2026-04-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-17 14:00:00,HC Air temperature,HC Air temperature,°C,22.26
2026-04-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-04-17 14:00:00,Solar Panel,Solar Panel,mV,9945.0
2026-04-17 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 14:00:00,Battery,Battery,mV,6761.0
2026-04-17 14:00:00,Dew Point,Dew Point,°C,14.3
2026-04-17 14:00:00,HC Relative humidity,HC Relative humidity,%,61.14
2026-04-17 14:00:00,VPD,VPD,mbar,10.4
2026-04-17 14:00:00,DeltaT,DeltaT,°C,5.0
2026-04-17 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,581.0
2026-04-17 14:00:00,Wind gust,Wind gust,m/s,4.1
2026-04-17 13:00:00,VPD,VPD,mbar,9.9
2026-04-17 13:00:00,Battery,Battery,mV,6761.0
2026-04-17 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 13:00:00,Solar Panel,Solar Panel,mV,10031.0
2026-04-17 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,654.0
2026-04-17 13:00:00,Wind gust,Wind gust,m/s,3.9
2026-04-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2026-04-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-17 13:00:00,DeltaT,DeltaT,°C,5.0
2026-04-17 13:00:00,HC Air temperature,HC Air temperature,°C,22.11
2026-04-17 13:00:00,HC Relative humidity,HC Relative humidity,%,62.35
2026-04-17 13:00:00,Dew Point,Dew Point,°C,14.5
2026-04-17 12:00:00,HC Air temperature,HC Air temperature,°C,21.71
2026-04-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-04-17 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 12:00:00,Solar Panel,Solar Panel,mV,10046.0
2026-04-17 12:00:00,Battery,Battery,mV,6756.0
2026-04-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-17 12:00:00,DeltaT,DeltaT,°C,4.0
2026-04-17 12:00:00,HC Relative humidity,HC Relative humidity,%,64.48
2026-04-17 12:00:00,Dew Point,Dew Point,°C,14.6
2026-04-17 12:00:00,VPD,VPD,mbar,9.2
2026-04-17 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,683.0
2026-04-17 12:00:00,Wind gust,Wind gust,m/s,3.5
2026-04-17 11:00:00,Wind gust,Wind gust,m/s,3.8
2026-04-17 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,650.0
2026-04-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2026-04-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-17 11:00:00,DeltaT,DeltaT,°C,4.0
2026-04-17 11:00:00,VPD,VPD,mbar,8.0
2026-04-17 11:00:00,Dew Point,Dew Point,°C,14.6
2026-04-17 11:00:00,HC Relative humidity,HC Relative humidity,%,67.53
2026-04-17 11:00:00,HC Air temperature,HC Air temperature,°C,20.94
2026-04-17 11:00:00,Battery,Battery,mV,6753.0
2026-04-17 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 11:00:00,Solar Panel,Solar Panel,mV,10094.0
2026-04-17 10:00:00,VPD,VPD,mbar,6.4
2026-04-17 10:00:00,Dew Point,Dew Point,°C,14.8
2026-04-17 10:00:00,HC Relative humidity,HC Relative humidity,%,72.24
2026-04-17 10:00:00,HC Air temperature,HC Air temperature,°C,20.01
2026-04-17 10:00:00,Battery,Battery,mV,6759.0
2026-04-17 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 10:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-04-17 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,614.0
2026-04-17 10:00:00,Wind gust,Wind gust,m/s,3.7
2026-04-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-04-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-04-17 10:00:00,DeltaT,DeltaT,°C,3.0
2026-04-17 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 09:00:00,VPD,VPD,mbar,4.9
2026-04-17 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,503.0
2026-04-17 09:00:00,Wind gust,Wind gust,m/s,3.2
