date,mois,prix,feuille
2007,septembre,282.223,Feuil1
2007,octobre,330.26154577046503,Feuil1
2007,novembre,339.925,Feuil1
2007,decembre,338.67971184774126,Feuil1
2008,janvier,380.95462427831615,Feuil1
2008,fevrier,399.5759361735462,Feuil1
2008,mars,366.72896669762866,Feuil1
2008,avril,373.95616128158906,Feuil1
2008,mai,370.72390911755394,Feuil1
2008,juin,391.85357529685365,Feuil1
2008,juillet,390.6348230636136,Feuil1
2008,aout,384.48000799875575,Feuil1
2008,septembre,386.11362743063296,Feuil1
2008,octobre,373.9711071966326,Feuil1
2008,novembre,291.7852173732323,Feuil1
2008,decembre,243.45121324882138,Feuil1
2009,janvier,225.35221654621398,Feuil1
2009,fevrier,258.72904511948656,Feuil1
2009,mars,247.54352445244794,Feuil1
2009,avril,255.9240205534798,Feuil1
2009,mai,266.6912230335336,Feuil1
2009,juin,277.7404883480954,Feuil1
2009,juillet,295.92206168040855,Feuil1
2009,aout,261.88443783964976,Feuil1
2009,septembre,246.19452417068487,Feuil1
2009,octobre,239.34239031354844,Feuil1
2009,novembre,254.39046158047933,Feuil1
2009,decembre,259.94489353169973,Feuil1
2010,janvier,284.3372749837391,Feuil1
2010,fevrier,299.05934322224016,Feuil1
2010,mars,295.8065080685709,Feuil1
2010,avril,290.41554459473195,Feuil1
2010,mai,299.9678010212064,Feuil1
2010,juin,323.7204212958065,Feuil1
2010,juillet,304.30483889513084,Feuil1
2010,aout,316.3843285115859,Feuil1
2010,septembre,354.3618769333302,Feuil1
2010,octobre,340.67848838550043,Feuil1
2010,novembre,383.2187043461371,Feuil1
2010,decembre,408.6436620455536,Feuil1
2011,janvier,416.70094572726697,Feuil1
2011,fevrier,,Feuil1
2011,mars,459.9868599291069,Feuil1
2011,avril,455.6871952173478,Feuil1
2011,mai,470.82609076987916,Feuil1
2011,juin,469.4456443804506,Feuil1
2011,juillet,465.499324503689,Feuil1
2011,aout,460.6214,Feuil1
2011,septembre,481.3379999687971,Feuil1
2011,octobre,440.36223481432984,Feuil1
2011,novembre,434.3675258792454,Feuil1
2011,decembre,400.373,Feuil1
2012,janvier,392.754,Feuil1
2012,fevrier,389.24,Feuil1
2012,mars,428.409,Feuil1
2012,avril,431.99,Feuil1
2012,mai,454.184,Feuil1
2012,juin,462.306,Feuil1
2012,juillet,446.437,Feuil1
2012,aout,542.439,Feuil1
2012,septembre,534.705,Feuil1
2012,octobre,484.755,Feuil1
2012,novembre,481.433,Feuil1
2012,decembre,487.531,Feuil1
2013,janvier,492.194,Feuil1
2013,fevrier,487.778,Feuil1
2013,mars,489.601,Feuil1
2013,avril,483.62,Feuil1
2013,mai,463.194,Feuil1
2013,juin,461.277,Feuil1
2013,juillet,468.073,Feuil1
2013,aout,442.621,Feuil1
2013,septembre,412.399,Feuil1
2013,octobre,364.212,Feuil1
2013,novembre,330.893,Feuil1
2013,decembre,353.171,Feuil1
2014,janvier,358.035,Feuil1
2014,fevrier,371.586,Feuil1
2014,mars,382.78,Feuil1
2014,avril,417.04,Feuil1
2014,mai,429.814,Feuil1
2014,juin,416.476,Feuil1
2014,juillet,426.459,Feuil1
2014,aout,380.641,Feuil1
2014,septembre,375.314,Feuil1
2014,octobre,362.532,Feuil1
2014,novembre,361.831,Feuil1
2014,decembre,362.943,Feuil1
2015,janvier,385.419,Feuil1
2015,fevrier,404.817,Feuil1
2015,mars,363.888,Feuil1
2015,avril,349.34,Feuil1
2015,mai,348.736,Feuil1
2015,juin,356.471,Feuil1
2015,juillet,347.61,Feuil1
2015,aout,408.846,Feuil1
2015,septembre,390.175,Feuil1
2015,octobre,363.492,Feuil1
2015,novembre,366.757,Feuil1
2015,decembre,363.094,Feuil1
2016,janvier,357.282,Feuil1
2016,fevrier,327.092,Feuil1
2016,mars,350.41,Feuil1
2016,avril,344.79,Feuil1
2016,mai,343.794,Feuil1
2016,juin,398.226,Feuil1
2016,juillet,455.1,Feuil1
2016,aout,417.268,Feuil1
2016,septembre,413.29,Feuil1
2016,octobre,425.791,Feuil1
2016,novembre,398.79,Feuil1
2016,decembre,412.29,Feuil1
2017,janvier,423.81941899827257,Feuil1
2017,fevrier,422.3666019714156,Feuil1
2017,mars,414.09258899568493,Feuil1
2017,avril,435.35648921300293,Feuil1
2017,mai,445.9153979779186,Feuil1
2017,juin,457.2112639467752,Feuil1
2017,juillet,458.35569999999996,Feuil1
2017,aout,420.357350420731,Feuil1
2017,septembre,431.6567714350332,Feuil1
2017,octobre,429.9346932464455,Feuil1
2017,novembre,436.5065861992389,Feuil1
2017,decembre,433.7112918488587,Feuil1
