date,nom_ar,nom_fr,unite,valeur
2026-04-18 05:00:00,Air pressure,Air pressure,mbar,1016.613
2026-04-18 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2026-04-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-18 05:00:00,DeltaT,DeltaT,°C,11.0
2026-04-18 05:00:00,VPD,VPD,mbar,14.6
2026-04-18 05:00:00,HC Air temperature,HC Air temperature,°C,12.68
2026-04-18 04:00:00,VPD,VPD,mbar,14.9
2026-04-18 04:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 04:00:00,Battery,Battery,mV,6556.0
2026-04-18 04:00:00,HC Air temperature,HC Air temperature,°C,13.03
2026-04-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2026-04-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-18 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 04:00:00,Air pressure,Air pressure,mbar,1016.753
2026-04-18 04:00:00,Wind gust,Wind gust,m/s,1.3
2026-04-18 04:00:00,DeltaT,DeltaT,°C,11.0
2026-04-18 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 03:00:00,Air pressure,Air pressure,mbar,1016.783
2026-04-18 03:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2026-04-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 03:00:00,DeltaT,DeltaT,°C,12.0
2026-04-18 03:00:00,VPD,VPD,mbar,17.1
2026-04-18 03:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 03:00:00,HC Air temperature,HC Air temperature,°C,15.08
2026-04-18 03:00:00,Battery,Battery,mV,6559.0
2026-04-18 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 02:00:00,Battery,Battery,mV,6571.0
2026-04-18 02:00:00,HC Air temperature,HC Air temperature,°C,15.99
2026-04-18 02:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 02:00:00,VPD,VPD,mbar,18.1
2026-04-18 02:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2026-04-18 02:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-18 02:00:00,Air pressure,Air pressure,mbar,1016.799
2026-04-18 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 01:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-18 01:00:00,Air pressure,Air pressure,mbar,1017.155
2026-04-18 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 01:00:00,Battery,Battery,mV,6573.0
2026-04-18 01:00:00,HC Air temperature,HC Air temperature,°C,15.79
2026-04-18 01:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 01:00:00,VPD,VPD,mbar,17.9
2026-04-18 01:00:00,DeltaT,DeltaT,°C,12.0
2026-04-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2026-04-18 00:00:00,Battery,Battery,mV,6585.0
2026-04-18 00:00:00,HC Air temperature,HC Air temperature,°C,15.55
2026-04-18 00:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 00:00:00,VPD,VPD,mbar,17.6
2026-04-18 00:00:00,DeltaT,DeltaT,°C,12.0
2026-04-18 00:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-18 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 00:00:00,Air pressure,Air pressure,mbar,1017.629
2026-04-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2026-04-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-17 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 19:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 19:00:00,Air pressure,Air pressure,mbar,1016.596
2026-04-17 19:00:00,Battery,Battery,mV,6679.0
2026-04-17 19:00:00,HC Air temperature,HC Air temperature,°C,16.83
2026-04-17 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 19:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,155.0
2026-04-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-17 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-17 19:00:00,VPD,VPD,mbar,19.1
2026-04-17 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 18:00:00,HC Air temperature,HC Air temperature,°C,18.21
2026-04-17 18:00:00,Battery,Battery,mV,6699.0
2026-04-17 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 18:00:00,Solar Panel,Solar Panel,mV,771.0
2026-04-17 18:00:00,Air pressure,Air pressure,mbar,1016.293
2026-04-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,145.0
2026-04-17 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,48.0
2026-04-17 18:00:00,Wind gust,Wind gust,m/s,2.1
2026-04-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-17 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-17 18:00:00,VPD,VPD,mbar,20.9
2026-04-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2026-04-17 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 17:00:00,Wind gust,Wind gust,m/s,2.1
2026-04-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-17 17:00:00,VPD,VPD,mbar,23.3
2026-04-17 17:00:00,Air pressure,Air pressure,mbar,1016.007
2026-04-17 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,231.0
2026-04-17 17:00:00,DeltaT,DeltaT,°C,14.0
2026-04-17 17:00:00,Solar Panel,Solar Panel,mV,9614.0
2026-04-17 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 17:00:00,Battery,Battery,mV,6838.0
2026-04-17 17:00:00,HC Air temperature,HC Air temperature,°C,19.99
2026-04-17 16:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-17 16:00:00,Air pressure,Air pressure,mbar,1016.061
2026-04-17 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,446.0
2026-04-17 16:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-04-17 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 16:00:00,Battery,Battery,mV,6833.0
2026-04-17 16:00:00,HC Air temperature,HC Air temperature,°C,20.9
2026-04-17 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 16:00:00,VPD,VPD,mbar,24.6
2026-04-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-17 16:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,173.0
2026-04-17 15:00:00,Air pressure,Air pressure,mbar,1016.277
2026-04-17 15:00:00,VPD,VPD,mbar,25.2
2026-04-17 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,196.0
2026-04-17 15:00:00,HC Air temperature,HC Air temperature,°C,21.24
2026-04-17 15:00:00,Battery,Battery,mV,6827.0
2026-04-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-17 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,637.0
2026-04-17 15:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 15:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-17 15:00:00,Solar Panel,Solar Panel,mV,10065.0
2026-04-17 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-17 14:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 14:00:00,VPD,VPD,mbar,25.4
2026-04-17 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,783.0
2026-04-17 14:00:00,HC Air temperature,HC Air temperature,°C,21.38
2026-04-17 14:00:00,Battery,Battery,mV,6827.0
2026-04-17 14:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-04-17 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2026-04-17 14:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-17 14:00:00,Air pressure,Air pressure,mbar,1016.824
2026-04-17 13:00:00,Wind gust,Wind gust,m/s,2.8
2026-04-17 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 13:00:00,HC Air temperature,HC Air temperature,°C,21.12
2026-04-17 13:00:00,Battery,Battery,mV,6833.0
2026-04-17 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 13:00:00,Solar Panel,Solar Panel,mV,10127.0
2026-04-17 13:00:00,Air pressure,Air pressure,mbar,1017.334
2026-04-17 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,883.0
2026-04-17 13:00:00,VPD,VPD,mbar,25.0
2026-04-17 13:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,187.0
2026-04-17 12:00:00,Solar Panel,Solar Panel,mV,10146.0
2026-04-17 12:00:00,HC Air temperature,HC Air temperature,°C,20.39
2026-04-17 12:00:00,Battery,Battery,mV,6835.0
2026-04-17 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,920.0
2026-04-17 12:00:00,Air pressure,Air pressure,mbar,1017.632
2026-04-17 12:00:00,Wind gust,Wind gust,m/s,3.5
2026-04-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,276.0
2026-04-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-17 12:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 12:00:00,VPD,VPD,mbar,23.9
2026-04-17 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,891.0
2026-04-17 11:00:00,HC Air temperature,HC Air temperature,°C,19.6
2026-04-17 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 11:00:00,VPD,VPD,mbar,22.8
2026-04-17 11:00:00,DeltaT,DeltaT,°C,14.0
2026-04-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-04-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2026-04-17 11:00:00,Wind gust,Wind gust,m/s,3.5
2026-04-17 11:00:00,Air pressure,Air pressure,mbar,1017.823
2026-04-17 11:00:00,Battery,Battery,mV,6830.0
2026-04-17 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 11:00:00,Solar Panel,Solar Panel,mV,10142.0
2026-04-17 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,800.0
2026-04-17 10:00:00,Solar Panel,Solar Panel,mV,10127.0
2026-04-17 10:00:00,Precipitation,Precipitation,mm,0.0
