date,nom_ar,nom_fr,unite,valeur
2026-04-18 14:00:00,HC Relative humidity,HC Relative humidity,%,68.93
2026-04-18 14:00:00,HC Air temperature,HC Air temperature,°C,35.56
2026-04-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2026-04-18 14:00:00,Solar Panel,Solar Panel,mV,9777.0
2026-04-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.0
2026-04-18 14:00:00,Wind gust,Wind gust,m/s,30.9
2026-04-18 14:00:00,DeltaT,DeltaT,°C,5.0
2026-04-18 14:00:00,VPD,VPD,mbar,18.1
2026-04-18 14:00:00,Dew Point,Dew Point,°C,28.88
2026-04-18 14:00:00,Battery,Battery,mV,6896.0
2026-04-18 13:00:00,Dew Point,Dew Point,°C,25.37
2026-04-18 13:00:00,Battery,Battery,mV,6896.0
2026-04-18 13:00:00,Solar Panel,Solar Panel,mV,9896.0
2026-04-18 13:00:00,Solar radiation,Solar radiation,W/m2,763.0
2026-04-18 13:00:00,HC Relative humidity,HC Relative humidity,%,63.2
2026-04-18 13:00:00,HC Air temperature,HC Air temperature,°C,33.36
2026-04-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2026-04-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.7
2026-04-18 13:00:00,Wind gust,Wind gust,m/s,25.8
2026-04-18 13:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 13:00:00,VPD,VPD,mbar,18.9
2026-04-18 12:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 12:00:00,Solar radiation,Solar radiation,W/m2,875.0
2026-04-18 12:00:00,Solar Panel,Solar Panel,mV,9793.0
2026-04-18 12:00:00,Battery,Battery,mV,6896.0
2026-04-18 12:00:00,Dew Point,Dew Point,°C,27.25
2026-04-18 12:00:00,VPD,VPD,mbar,22.0
2026-04-18 12:00:00,Wind gust,Wind gust,m/s,37.3
2026-04-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.1
2026-04-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,140.0
2026-04-18 12:00:00,HC Air temperature,HC Air temperature,°C,35.62
2026-04-18 12:00:00,HC Relative humidity,HC Relative humidity,%,62.18
2026-04-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.1
2026-04-18 11:00:00,Wind gust,Wind gust,m/s,26.1
2026-04-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,179.0
2026-04-18 11:00:00,HC Air temperature,HC Air temperature,°C,33.57
2026-04-18 11:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 11:00:00,VPD,VPD,mbar,19.4
2026-04-18 11:00:00,Dew Point,Dew Point,°C,25.47
2026-04-18 11:00:00,HC Relative humidity,HC Relative humidity,%,62.7
2026-04-18 11:00:00,Solar radiation,Solar radiation,W/m2,822.0
2026-04-18 11:00:00,Solar Panel,Solar Panel,mV,9852.0
2026-04-18 11:00:00,Battery,Battery,mV,6896.0
2026-04-18 10:00:00,Dew Point,Dew Point,°C,22.5
2026-04-18 10:00:00,VPD,VPD,mbar,20.9
2026-04-18 10:00:00,DeltaT,DeltaT,°C,7.0
2026-04-18 10:00:00,Wind gust,Wind gust,m/s,39.2
2026-04-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.6
2026-04-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-04-18 10:00:00,HC Air temperature,HC Air temperature,°C,32.23
2026-04-18 10:00:00,HC Relative humidity,HC Relative humidity,%,56.68
2026-04-18 10:00:00,Solar radiation,Solar radiation,W/m2,729.0
2026-04-18 10:00:00,Solar Panel,Solar Panel,mV,9943.0
2026-04-18 10:00:00,Battery,Battery,mV,6896.0
2026-04-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.8
2026-04-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2026-04-18 09:00:00,Solar radiation,Solar radiation,W/m2,587.0
2026-04-18 09:00:00,HC Relative humidity,HC Relative humidity,%,58.53
2026-04-18 09:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-04-18 09:00:00,Battery,Battery,mV,6893.0
2026-04-18 09:00:00,Dew Point,Dew Point,°C,18.66
2026-04-18 09:00:00,VPD,VPD,mbar,15.4
2026-04-18 09:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 09:00:00,HC Air temperature,HC Air temperature,°C,27.51
2026-04-18 09:00:00,Wind gust,Wind gust,m/s,38.7
2026-04-18 08:00:00,HC Relative humidity,HC Relative humidity,%,72.68
2026-04-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,170.0
2026-04-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.4
2026-04-18 08:00:00,Wind gust,Wind gust,m/s,34.1
2026-04-18 08:00:00,DeltaT,DeltaT,°C,4.0
2026-04-18 08:00:00,VPD,VPD,mbar,8.6
2026-04-18 08:00:00,Dew Point,Dew Point,°C,20.23
2026-04-18 08:00:00,Battery,Battery,mV,6887.0
2026-04-18 08:00:00,Solar Panel,Solar Panel,mV,9852.0
2026-04-18 08:00:00,Solar radiation,Solar radiation,W/m2,421.0
2026-04-18 08:00:00,HC Air temperature,HC Air temperature,°C,25.93
2026-04-18 07:00:00,Battery,Battery,mV,6809.0
2026-04-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2026-04-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-18 07:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-18 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 07:00:00,VPD,VPD,mbar,0.1
2026-04-18 07:00:00,Dew Point,Dew Point,°C,21.93
2026-04-18 07:00:00,HC Air temperature,HC Air temperature,°C,21.97
2026-04-18 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 07:00:00,Solar radiation,Solar radiation,W/m2,263.0
2026-04-18 07:00:00,Solar Panel,Solar Panel,mV,7102.0
2026-04-18 06:00:00,HC Air temperature,HC Air temperature,°C,14.02
2026-04-18 06:00:00,Battery,Battery,mV,6573.0
2026-04-18 06:00:00,Solar Panel,Solar Panel,mV,6854.0
2026-04-18 06:00:00,Solar radiation,Solar radiation,W/m2,96.0
2026-04-18 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-18 06:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-18 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 06:00:00,VPD,VPD,mbar,0.0
2026-04-18 06:00:00,Dew Point,Dew Point,°C,13.99
2026-04-18 05:00:00,VPD,VPD,mbar,0.0
2026-04-18 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 05:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-18 05:00:00,HC Air temperature,HC Air temperature,°C,12.89
2026-04-18 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 05:00:00,Solar Panel,Solar Panel,mV,6563.0
2026-04-18 05:00:00,Battery,Battery,mV,6430.0
2026-04-18 05:00:00,Dew Point,Dew Point,°C,12.86
2026-04-18 04:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-18 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 04:00:00,HC Air temperature,HC Air temperature,°C,13.89
2026-04-18 04:00:00,Battery,Battery,mV,6439.0
2026-04-18 04:00:00,Dew Point,Dew Point,°C,13.85
2026-04-18 04:00:00,VPD,VPD,mbar,0.0
2026-04-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-18 03:00:00,Dew Point,Dew Point,°C,14.03
2026-04-18 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 03:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-18 03:00:00,HC Air temperature,HC Air temperature,°C,14.06
2026-04-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-18 03:00:00,VPD,VPD,mbar,0.0
2026-04-18 03:00:00,Battery,Battery,mV,6446.0
2026-04-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 02:00:00,HC Air temperature,HC Air temperature,°C,14.4
2026-04-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-18 02:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-18 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 02:00:00,VPD,VPD,mbar,0.0
2026-04-18 02:00:00,Dew Point,Dew Point,°C,14.36
2026-04-18 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 02:00:00,Battery,Battery,mV,6457.0
2026-04-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-18 01:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-18 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 01:00:00,Battery,Battery,mV,6461.0
2026-04-18 01:00:00,HC Air temperature,HC Air temperature,°C,14.79
2026-04-18 01:00:00,VPD,VPD,mbar,0.0
2026-04-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 01:00:00,Dew Point,Dew Point,°C,14.75
2026-04-17 19:00:00,DeltaT,DeltaT,°C,2.0
2026-04-17 19:00:00,VPD,VPD,mbar,5.2
2026-04-17 19:00:00,Battery,Battery,mV,6624.0
2026-04-17 19:00:00,Dew Point,Dew Point,°C,19.44
2026-04-17 19:00:00,Wind gust,Wind gust,m/s,25.1
2026-04-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.4
2026-04-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2026-04-17 19:00:00,HC Air temperature,HC Air temperature,°C,22.84
2026-04-17 19:00:00,HC Relative humidity,HC Relative humidity,%,81.15
2026-04-17 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 19:00:00,Solar Panel,Solar Panel,mV,1918.0
2026-04-17 18:00:00,DeltaT,DeltaT,°C,4.0
2026-04-17 18:00:00,Dew Point,Dew Point,°C,22.0
2026-04-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2026-04-17 18:00:00,HC Air temperature,HC Air temperature,°C,27.82
2026-04-17 18:00:00,HC Relative humidity,HC Relative humidity,%,70.87
2026-04-17 18:00:00,Solar radiation,Solar radiation,W/m2,57.0
2026-04-17 18:00:00,Solar Panel,Solar Panel,mV,6854.0
2026-04-17 18:00:00,Battery,Battery,mV,6706.0
2026-04-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.5
2026-04-17 18:00:00,Wind gust,Wind gust,m/s,28.3
2026-04-17 18:00:00,VPD,VPD,mbar,11.2
2026-04-17 17:00:00,HC Relative humidity,HC Relative humidity,%,61.92
2026-04-17 17:00:00,HC Air temperature,HC Air temperature,°C,33.82
2026-04-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-04-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.1
2026-04-17 17:00:00,Wind gust,Wind gust,m/s,29.0
2026-04-17 17:00:00,Dew Point,Dew Point,°C,25.49
2026-04-17 17:00:00,DeltaT,DeltaT,°C,6.0
2026-04-17 17:00:00,VPD,VPD,mbar,20.1
2026-04-17 17:00:00,Battery,Battery,mV,6880.0
2026-04-17 17:00:00,Solar Panel,Solar Panel,mV,7930.0
2026-04-17 17:00:00,Solar radiation,Solar radiation,W/m2,228.0
2026-04-17 16:00:00,Wind gust,Wind gust,m/s,26.8
2026-04-17 16:00:00,Dew Point,Dew Point,°C,27.4
2026-04-17 16:00:00,VPD,VPD,mbar,26.6
2026-04-17 16:00:00,DeltaT,DeltaT,°C,7.0
2026-04-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.3
2026-04-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,294.0
2026-04-17 16:00:00,HC Air temperature,HC Air temperature,°C,37.08
2026-04-17 16:00:00,HC Relative humidity,HC Relative humidity,%,57.85
2026-04-17 16:00:00,Solar radiation,Solar radiation,W/m2,368.0
2026-04-17 16:00:00,Solar Panel,Solar Panel,mV,9277.0
2026-04-17 16:00:00,Battery,Battery,mV,6889.0
2026-04-17 15:00:00,HC Air temperature,HC Air temperature,°C,39.17
2026-04-17 15:00:00,Dew Point,Dew Point,°C,29.71
2026-04-17 15:00:00,HC Relative humidity,HC Relative humidity,%,59.1
2026-04-17 15:00:00,VPD,VPD,mbar,28.9
2026-04-17 15:00:00,DeltaT,DeltaT,°C,7.0
2026-04-17 15:00:00,Wind gust,Wind gust,m/s,23.1
2026-04-17 15:00:00,Solar radiation,Solar radiation,W/m2,485.0
2026-04-17 15:00:00,Solar Panel,Solar Panel,mV,9738.0
2026-04-17 15:00:00,Battery,Battery,mV,6896.0
2026-04-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.8
2026-04-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,244.0
2026-04-17 14:00:00,DeltaT,DeltaT,°C,7.0
2026-04-17 14:00:00,Wind gust,Wind gust,m/s,28.5
2026-04-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.9
2026-04-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2026-04-17 14:00:00,HC Air temperature,HC Air temperature,°C,39.11
2026-04-17 14:00:00,HC Relative humidity,HC Relative humidity,%,62.36
2026-04-17 14:00:00,Solar radiation,Solar radiation,W/m2,645.0
2026-04-17 14:00:00,Solar Panel,Solar Panel,mV,9707.0
2026-04-17 14:00:00,Battery,Battery,mV,6896.0
2026-04-17 14:00:00,Dew Point,Dew Point,°C,30.59
2026-04-17 14:00:00,VPD,VPD,mbar,26.5
2026-04-17 13:00:00,Battery,Battery,mV,6898.0
2026-04-17 13:00:00,VPD,VPD,mbar,24.1
2026-04-17 13:00:00,DeltaT,DeltaT,°C,6.0
2026-04-17 13:00:00,Wind gust,Wind gust,m/s,32.1
2026-04-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.0
2026-04-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2026-04-17 13:00:00,HC Air temperature,HC Air temperature,°C,38.02
2026-04-17 13:00:00,HC Relative humidity,HC Relative humidity,%,63.71
2026-04-17 13:00:00,Solar radiation,Solar radiation,W/m2,689.0
2026-04-17 13:00:00,Solar Panel,Solar Panel,mV,9679.0
2026-04-17 13:00:00,Dew Point,Dew Point,°C,29.94
2026-04-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,142.0
2026-04-17 12:00:00,HC Air temperature,HC Air temperature,°C,38.34
2026-04-17 12:00:00,Battery,Battery,mV,6898.0
2026-04-17 12:00:00,Solar Panel,Solar Panel,mV,9774.0
2026-04-17 12:00:00,Solar radiation,Solar radiation,W/m2,834.0
2026-04-17 12:00:00,HC Relative humidity,HC Relative humidity,%,58.51
2026-04-17 12:00:00,Dew Point,Dew Point,°C,28.75
2026-04-17 12:00:00,VPD,VPD,mbar,28.0
2026-04-17 12:00:00,DeltaT,DeltaT,°C,7.0
2026-04-17 12:00:00,Wind gust,Wind gust,m/s,27.9
2026-04-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.7
2026-04-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.9
2026-04-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2026-04-17 11:00:00,Battery,Battery,mV,6896.0
2026-04-17 11:00:00,Solar Panel,Solar Panel,mV,9738.0
2026-04-17 11:00:00,Solar radiation,Solar radiation,W/m2,755.0
2026-04-17 11:00:00,HC Relative humidity,HC Relative humidity,%,62.99
2026-04-17 11:00:00,HC Air temperature,HC Air temperature,°C,35.6
2026-04-17 11:00:00,Dew Point,Dew Point,°C,27.44
2026-04-17 11:00:00,VPD,VPD,mbar,21.5
2026-04-17 11:00:00,DeltaT,DeltaT,°C,6.0
2026-04-17 11:00:00,Wind gust,Wind gust,m/s,27.8
2026-04-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,133.0
2026-04-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.3
2026-04-17 10:00:00,Solar radiation,Solar radiation,W/m2,706.0
2026-04-17 10:00:00,Solar Panel,Solar Panel,mV,9876.0
2026-04-17 10:00:00,Battery,Battery,mV,6896.0
2026-04-17 10:00:00,HC Relative humidity,HC Relative humidity,%,60.87
2026-04-17 10:00:00,Wind gust,Wind gust,m/s,31.8
2026-04-17 10:00:00,DeltaT,DeltaT,°C,7.0
2026-04-17 10:00:00,VPD,VPD,mbar,22.4
2026-04-17 10:00:00,Dew Point,Dew Point,°C,26.58
2026-04-17 10:00:00,HC Air temperature,HC Air temperature,°C,35.28
2026-04-17 09:00:00,DeltaT,DeltaT,°C,4.0
2026-04-17 09:00:00,HC Relative humidity,HC Relative humidity,%,75.96
2026-04-17 09:00:00,Wind gust,Wind gust,m/s,38.9
2026-04-17 09:00:00,HC Air temperature,HC Air temperature,°C,34.15
2026-04-17 09:00:00,Solar Panel,Solar Panel,mV,9935.0
2026-04-17 09:00:00,Solar radiation,Solar radiation,W/m2,509.0
2026-04-17 09:00:00,Dew Point,Dew Point,°C,29.12
2026-04-17 09:00:00,Battery,Battery,mV,6893.0
2026-04-17 09:00:00,VPD,VPD,mbar,13.3
2026-04-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2026-04-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.6
2026-04-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2026-04-17 08:00:00,Battery,Battery,mV,6889.0
2026-04-17 08:00:00,Solar Panel,Solar Panel,mV,9277.0
2026-04-17 08:00:00,Solar radiation,Solar radiation,W/m2,394.0
2026-04-17 08:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-04-17 08:00:00,HC Air temperature,HC Air temperature,°C,28.14
2026-04-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2026-04-17 08:00:00,Wind gust,Wind gust,m/s,26.4
2026-04-17 08:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 08:00:00,VPD,VPD,mbar,0.1
2026-04-17 08:00:00,Dew Point,Dew Point,°C,28.11
2026-04-17 07:00:00,VPD,VPD,mbar,0.1
2026-04-17 07:00:00,Dew Point,Dew Point,°C,21.63
2026-04-17 07:00:00,Battery,Battery,mV,6795.0
2026-04-17 07:00:00,Solar Panel,Solar Panel,mV,7087.0
2026-04-17 07:00:00,Solar radiation,Solar radiation,W/m2,257.0
2026-04-17 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-17 07:00:00,HC Air temperature,HC Air temperature,°C,21.67
2026-04-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2026-04-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-17 07:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-17 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 06:00:00,VPD,VPD,mbar,0.0
2026-04-17 06:00:00,Dew Point,Dew Point,°C,14.74
2026-04-17 06:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-17 06:00:00,HC Air temperature,HC Air temperature,°C,14.77
2026-04-17 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-17 06:00:00,Solar radiation,Solar radiation,W/m2,64.0
