evolution_de_ble_dur,unnamed_1,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,feuille,evolution_de_ble_tendre,evolution_de_lorge,evolution_de_triticale,evolution_de_total_cereales
,14.549180327868854,14.187845303867404,22.979057591623032,10.630573248407645,8.945652173913043,21.50393700787402,6.302325581395349,22.020833333333336,3.2,5.0,10.659574468085108,19.84375,18.47222222222222,14.186046511627907,11.914893617021276,3.711111111111111,26.63125,8.135910224438904,14.038645418326691,19.312175418349685,10.102950408035154,13.16387959866221,31.863636363636363,25.33684637211187,24.596962025316454,26.575607746188712,18.336247086247084,22.455339153794494,15.975283213182285,23.43844049247606,12.283400809716598,22.382787411689144,24.644483362521893,12.312925170068027,23.192666252330643,13.303600494823883,7.675909878682843,19.6,7.300593824228028,26.310183451890676,14.071215351812366,17.187784679089027,Blé Tendre,Rendement (Qx/Ha),,,
,12.2,18.1,19.1,15.7,9.2,12.7,8.6,14.4,0.5,2.3,14.1,12.8,14.4,21.5,4.7,4.5,16.0,24.06,25.1,17.33,15.93,14.95,0.22,24.67,19.75,24.27,17.16,14.89,9.71,14.62,9.88,15.57,11.42,17.1,16.3,16.26,14.11,13.0,14.12,16.45,10.2,9.78,Blé Tendre,Sup Emblavée (1000 Ha),,,
,14.549180327868854,14.187845303867404,22.979057591623032,10.630573248407645,8.945652173913043,21.50393700787402,6.302325581395349,22.020833333333336,3.2,5.0,10.659574468085108,19.84375,18.47222222222222,14.186046511627907,11.914893617021276,3.711111111111111,26.63125,8.135910224438904,14.038645418326691,19.312175418349685,10.102950408035154,13.16387959866221,31.863636363636363,25.33684637211187,24.596962025316454,26.575607746188712,18.336247086247084,22.455339153794494,15.975283213182285,23.43844049247606,12.283400809716598,22.382787411689144,24.644483362521893,10.584795321637426,22.893865030674846,12.566420664206642,3.1389085754783843,19.6,4.353470254957507,25.632036474164135,12.940000000000001,16.976891615541923,Blé Tendre,Rendement (Qx/Ha),,,
,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8596491228070174,0.9871165644171779,0.9445879458794587,0.408929836995039,1.0,0.5963172804532578,0.9742249240121581,0.9196078431372551,0.9877300613496933,Blé Tendre,Pourcentage /Sup Emb,,,
,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,Orge,,Année,,
,522.6,414.2,512.5,334.9,297.5,424.8,87.5,440.0,1.3,25.7,249.8,481.0,382.0,198.0,34.0,4.2,411.0,71.14,126.27,360.43,144.27,163.0,17.26,525.27,452.7,402.46,237.55,313.57,184.19,465.64,120.25,389.08,471.26,146.0,455.09,138.57,60.405,404.04,66.54,700.838,365.722,480.425,Orge,,Production (1000 Qx),,
,40.2,35.1,35.1,36.4,40.2,29.5,16.5,31.0,0.4,5.7,26.3,26.0,23.9,17.5,2.8,1.25,21.6,13.77,15.67,22.13,20.1,18.8,2.22,23.84,25.07,23.35,23.64,23.91,18.26,28.66,15.13,29.08,29.6,23.5,26.77,16.21,10.405,33.73,10.99,31.136,28.31,31.006,Orge,,Sup Recoltée (1000 Ha),,
,13.0,11.8005698005698,14.6011396011396,9.20054945054945,7.40049751243781,14.4,5.303030303030303,14.193548387096774,3.25,4.508771929824561,9.49809885931559,18.5,15.98326359832636,11.314285714285715,12.142857142857144,3.3600000000000003,19.027777777777775,5.166303558460421,8.05807275047862,16.286940804338006,7.177611940298507,8.670212765957446,7.774774774774775,22.033137583892618,18.057439170323093,17.23597430406852,10.04864636209814,13.114596403178586,10.08707557502738,16.247034193998605,7.9477858559153995,13.379642365887207,15.920945945945943,6.212765957446808,17.0,8.548426896977174,5.805382027871216,11.978654017195376,6.05459508644222,22.50892857142857,12.9184740374426,15.494581693865703,Orge,,Rendement (Qx/Ha),,
,41.4,35.1,35.1,37.1,49.0,31.0,24.2,31.5,32.7,32.1,26.3,26.0,23.9,21.3,18.5,17.0,23.0,17.2,20.1,22.14,27.1,25.08,26.07,24.16,25.42,23.77,24.09,24.19,29.86,29.93,33.67,30.3,29.68,31.8,29.33,30.12,32.725,35.55,34.2,33.656,34.325,33.756,Orge,,Sup Emblavée (1000 Ha),,
,12.623188405797102,11.8005698005698,14.6011396011396,9.026954177897574,6.071428571428571,13.703225806451613,3.615702479338843,13.968253968253968,0.039755351681957186,0.8006230529595015,9.49809885931559,18.5,15.98326359832636,9.295774647887324,1.837837837837838,0.2470588235294117,17.869565217391305,4.136046511627908,6.282089552238805,16.27958446251129,5.323616236162362,6.499202551834132,0.6620636747219026,21.741307947019866,17.808811959087333,16.931426167437948,9.860938148609382,12.962794543199669,6.168452779638312,15.557634480454393,3.571428571428571,12.84092409240924,15.878032345013477,4.591194968553459,15.51619502216161,4.600597609561753,1.8458365164247517,11.365400843881858,1.9456140350877194,20.823567863085334,10.654683175528039,14.232284630880436,Orge,,Rendement (Qx/Ha),,
,0.9710144927536233,1.0,1.0,0.981132075471698,0.8204081632653062,0.9516129032258065,0.6818181818181819,0.9841269841269841,0.012232415902140673,0.17757009345794392,1.0,1.0,1.0,0.8215962441314554,0.1513513513513513,0.0735294117647058,0.9391304347826087,0.8005813953488372,0.7796019900497512,0.9995483288166215,0.7416974169741698,0.7496012759170655,0.0851553509781358,0.9867549668874173,0.9862313139260424,0.9823306689103912,0.9813200498132005,0.9884249689954526,0.6115204286671133,0.9575676578683595,0.44936144936144934,0.9597359735973596,0.9973045822102428,0.7389937106918238,0.9127173542448006,0.5381806108897742,0.3179526355996944,0.9488045007032349,0.32134502923976604,0.9251247920133111,0.8247632920611798,0.9185330015404669,Orge,,Pourcentage /Sup Emb,,
,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,Triticale,,,Année,
,,,,,,,,15.9,0.3,,10.0,8.0,10.0,1.0,,,6.6,,,9.0,1.5,2.25,,4.4,,,3.15,7.35,8.7,15.2,15.2,14.88,,,8.25,5.12,0.53,,3.66,10.523,7.364,6.895,Triticale,,,Production (1000 Qx),
,,,,,,,,0.7,0.1,,1.0,0.4,0.5,0.1,,,0.3,,,0.36,0.15,0.15,,0.2,,,0.21,0.49,0.58,0.76,0.76,0.93,,,0.33,0.42,0.09,,0.26,0.465,0.462,0.371,Triticale,,,Sup Recoltée (1000 Ha),
,,,,,,,,22.714285714285715,2.9999999999999996,,10.0,20.0,20.0,10.0,,,22.0,,,25.0,10.0,15.0,,22.0,,,15.0,15.0,15.0,20.0,20.0,16.0,,,25.0,12.190476190476192,5.888888888888889,,14.076923076923077,22.63010752688172,15.939393939393938,18.58490566037736,Triticale,,,Rendement (Qx/Ha),
,,,,,,,,0.7,0.5,0.8,1.0,0.4,0.5,0.1,0.2,0.2,0.3,0.2,,0.36,0.15,0.45,0.19,0.21,,0.06,0.21,0.49,0.58,0.76,0.76,1.0,,,0.33,0.5,0.575,,0.45,0.47,0.5,0.401,Triticale,,,Sup Emblavée (1000 Ha),
,,,,,,,,22.714285714285715,0.6,0.0,10.0,20.0,20.0,10.0,,,22.0,,,25.0,10.0,5.0,,20.952380952380956,,,15.0,15.0,15.0,20.0,20.0,14.88,,,25.0,10.24,0.9217391304347827,,8.133333333333333,22.389361702127662,14.728,17.19451371571072,Triticale,,,Rendement (Qx/Ha),
,,,,,,,,1.0,0.2,0.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,0.3333333333333333,,0.9523809523809524,,,1.0,1.0,1.0,1.0,1.0,0.93,,,1.0,0.84,0.1565217391304348,,0.5777777777777778,0.9893617021276597,0.924,0.9251870324189525,Triticale,,,Pourcentage /Sup Emb,
,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,TotCereales,,,,Année
,1200.5,1173.2,1554.5,809.6,842.1999999999999,1086.6,230.2,1127.0,9.3,62.0,899.3,1460.0,1418.0,1023.0,131.0,108.5,1843.0,500.47,807.39,1556.42,621.86,789.95,48.02,1987.1100000000001,1630.47,1744.35,1126.13,1425.99,675.6400000000001,1340.8700000000001,365.02,1194.41,1259.69,467.0,1305.71,550.73,190.0,1024.32,249.61100000000002,1667.089,805.9960000000001,1064.234,TotCereales,,,,Production (1000 Qx)
,108.7,99.0,96.80000000000001,90.80000000000001,98.3,72.1,41.0,80.10000000000001,2.4,13.5,88.9,81.2,84.6,77.8,13.5,25.65,90.99999999999999,70.72999999999999,77.8,83.78999999999999,65.97,60.29999999999999,4.45,82.63000000000001,78.89,80.86000000000001,77.30999999999999,75.03999999999999,49.57,73.84,36.31,68.42,63.66,49.0,63.58999999999999,46.849000000000004,27.315,64.554,30.473000000000003,67.279,57.62700000000001,61.533,TotCereales,,,,Sup Recoltée (1000 Ha)
,11.044158233670652,11.85050505050505,16.05888429752066,8.916299559471366,8.5676500508647,15.070735090152565,5.614634146341463,14.06991260923845,3.8750000000000004,4.592592592592593,10.115860517435319,17.980295566502463,16.761229314420806,13.14910025706941,9.703703703703704,4.230019493177388,20.252747252747255,7.075781139544749,10.37776349614396,18.575247642916818,9.426405942094892,13.100331674958543,10.791011235955056,24.0482875468958,20.66763848396501,21.5724709374227,14.566420902858624,19.003065031982945,13.63001815614283,18.159127843987,10.052877995042687,17.45703010815551,19.78777882500785,9.53061224489796,20.53325994653248,11.755427010181647,6.955885044847153,15.867645691978806,8.19121845568208,24.7787422524116,13.986429972061707,17.29533746119968,TotCereales,,,,Rendement (Qx/Ha)
,110.9,99.30000000000001,96.80000000000001,93.4,115.2,73.7,59.0,81.2,63.6,75.39999999999999,88.9,82.30000000000001,84.6,82.3,60.3,71.60000000000001,93.3,80.36,86.35,84.48,79.28,77.62,60.71,83.16,79.73,81.41,78.34,75.34,70.81,75.2,71.85000000000001,69.79,63.79,69.9,66.36999999999999,67.465,68.00000000000001,67.44399999999999,68.703,71.5,67.2,65.603,TotCereales,,,,Sup Emblavée (1000 Ha)
,10.82506762849414,11.8147029204431,16.05888429752066,8.668094218415417,7.310763888888888,14.743554952510175,3.9016949152542373,13.879310344827585,0.14622641509433962,0.8222811671087534,10.115860517435319,17.739975698663425,16.761229314420806,12.430133657351154,2.172470978441128,1.51536312849162,19.753483386923904,6.227849676455949,9.35020266357846,18.423532196969695,7.843844601412714,10.177145065704716,0.7909734804809752,23.895021645021647,20.449893390191896,21.42672890308316,14.37490426346694,18.927395805680913,9.54159017087982,17.830718085106383,5.080306193458593,17.114343029087262,19.747452578774105,6.680972818311874,19.67319572095827,8.16319573111984,2.794117647058823,15.187711286400571,3.6331892348223516,23.31593006993007,11.993988095238096,16.222337393107022,TotCereales,,,,Rendement (Qx/Ha)
,0.9801623083859332,0.9969788519637461,1.0,0.9721627408993576,0.853298611111111,0.9782903663500677,0.6949152542372882,0.9864532019704434,0.03773584905660377,0.1790450928381963,1.0,0.9866342648845685,1.0,0.945321992709599,0.2238805970149253,0.3582402234636871,0.97534833869239,0.8801642608262816,0.9009843659525189,0.9918323863636362,0.8321140262361251,0.7768616335995876,0.0732992917147092,0.9936267436267437,0.9894644424934153,0.9932440732096796,0.9868521827929536,0.9960180514998671,0.7000423668973309,0.9819148936170213,0.5053583855254001,0.9803696804699813,0.997962063019282,0.7010014306151645,0.9581136055446737,0.6944193285407249,0.40169117647058816,0.9571496352529508,0.44354686112687947,0.9409650349650349,0.8575446428571429,0.9379601542612381,TotCereales,,,,Pourcentage /Sup Emb
