annee,mois,nord,sahel,centre_et_sud,feuille
2021,septembre,4600.0,4500.0,4300.0,Feuil1
2021,octobre,4500.0,4500.0,4200.0,Feuil1
2021,novembre,4300.0,4200.0,3900.0,Feuil1
2021,decembre,4500.0,4700.0,4200.0,Feuil1
2022,janvier,4400.0,4500.0,4000.0,Feuil1
2022,fevrier,4800.0,4700.0,4200.0,Feuil1
2022,mars,4600.0,4700.0,4200.0,Feuil1
2022,avril,5000.0,5000.0,4500.0,Feuil1
2022,mai,5100.0,5150.0,4500.0,Feuil1
2022,juin,4900.0,5100.0,4500.0,Feuil1
2022,juillet,5300.0,5500.0,4500.0,Feuil1
2022,aout,5500.0,5500.0,4600.0,Feuil1
2022,septembre,5700.0,5700.0,4200.0,Feuil1
2022,octobre,5800.0,6000.0,4500.0,Feuil1
2022,novembre,5100.0,5600.0,4600.0,Feuil1
2022,decembre,5500.0,6000.0,4800.0,Feuil1
2023,janvier,5800.0,5900.0,4900.0,Feuil1
2023,fevrier,5500.0,5500.0,4750.0,Feuil1
2023,mars,5800.0,6000.0,5100.0,Feuil1
2023,avril,5400.0,5500.0,5100.0,Feuil1
2023,mai,5700.0,5700.0,4500.0,Feuil1
2023,juin,6100.0,6000.0,4500.0,Feuil1
2023,juillet,5500.0,5800.0,4600.0,Feuil1
2023,aout,5000.0,5600.0,4400.0,Feuil1
2023,septembre,5300.0,5900.0,4500.0,Feuil1
2023,octobre,5800.0,6000.0,4800.0,Feuil1
2023,novembre,5800.0,5800.0,4700.0,Feuil1
2023,decembre,6500.0,6500.0,4700.0,Feuil1
2024,janvier,5900.0,5900.0,5100.0,Feuil1
2024,fevrier,6100.0,6000.0,5300.0,Feuil1
2024,mars,7000.0,6800.0,6000.0,Feuil1
2024,avril,7500.0,7000.0,6000.0,Feuil1
2024,mai,7000.0,6600.0,5500.0,Feuil1
2024,juin,7400.0,7000.0,6000.0,Feuil1
2024,juillet,7200.0,6800.0,5800.0,Feuil1
2024,aout,8200.0,8000.0,6500.0,Feuil1
2024,septembre,8500.0,8000.0,6500.0,Feuil1
2024,octobre,8700.0,8800.0,7000.0,Feuil1
2024,novembre,8900.0,9200.0,7500.0,Feuil1
2024,decembre,8600.0,8700.0,7000.0,Feuil1
2025,janvier,8500.0,8850.0,6800.0,Feuil1
2025,fevrier,8800.0,9000.0,7500.0,Feuil1
2025,mars,9000.0,9200.0,7900.0,Feuil1
2025,avril,9400.0,9500.0,8000.0,Feuil1
2025,mai,9200.0,9300.0,7800.0,Feuil1
2025,juin,9000.0,8800.0,7500.0,Feuil1
2025,juillet,9400.0,9000.0,7700.0,Feuil1
2025,aout,9800.0,10000.0,8000.0,Feuil1
2025,septembre,10550.0,10750.0,8500.0,Feuil1
2025,octobre,11000.0,11000.0,9000.0,Feuil1
2025,novembre,11500.0,11600.0,9000.0,Feuil1
2025,decembre,11300.0,11100.0,9000.0,Feuil1
2026,janvier,11000.0,11250.0,8000.0,Feuil1
2026,fevrier,11600.0,11800.0,8000.0,Feuil1
2026,mars,12000.0,12000.0,9000.0,Feuil1
2026,avril,,,,Feuil1
2026,mai,,,,Feuil1
2026,juin,,,,Feuil1
2026,juillet,,,,Feuil1
2026,aout,,,,Feuil1
2026,septembre,,,,Feuil1
2026,octobre,,,,Feuil1
2026,novembre,,,,Feuil1
2026,decembre,,,,Feuil1
