annee,mois,volume_deau_distribue_par_sonede_1000m3,feuille
2023,Septembre,60145.100999999995,Feuil1
2023,Octobre,54810.864387,Feuil1
2023,Novembre,52015.160387,Feuil1
2023,Decembre,50923.213387,Feuil1
2024,Janvier,52673.069449999995,Feuil1
2024,Fevrier,47405.34105,Feuil1
2024,Mars,52699.343479999996,Feuil1
2024,Avril,55644.73092,Feuil1
2024,Mai,59097.348750000005,Feuil1
2024,Juin,62041.06139,Feuil1
2024,Juillet,65332.411940000005,Feuil1
2024,Aout,67154.439808,Feuil1
2024,Septembre,61519.558388,Feuil1
2024,Octobre,58466.777239999996,Feuil1
2024,Novembre,55356.804428,Feuil1
2024,Decembre,54406.11094,Feuil1
