n,titre,auteur,annee,nom_fichier,feuille
161.0,بطاقة فنية لمتابعة زراعة القمح الصلب في المطري شبه الجاف الأعلى و المتوسط,INGC,,86-AG,Feuil1
162.0,بطاقة فنية لمتابعة زراعة القمح الصلب في المطري الرطب و شبه الرطب,INGC,,87-AG,Feuil1
163.0,بطاقة فنية لمتابعة زراعة القمح اللين في المطري شبه الجاف الأعلى و المتوسط,INGC,,88-AG,Feuil1
164.0,Les sociétés mutuelles de services agricoles (SMSA) en Tunisie : Cadre juridique et Partenariat Public-SMSA,"MARHPM, Akram Belhaj Rhouma, Abderraouf Laajimi, Zied Ahmed",2018.0,89-AG,Feuil1
165.0,Modèles d'affaires de la filière huile d'olive bio & conventionnelle : les cas des projets pilotes IPFA,"MARHP, GIZ",2019.0,90-AG,Feuil1
168.0,المراجع الفنية لمتابعة زراعة الحمص بالمناطق شبه الرطبة,INGC,,91-AG,Feuil1
169.0,المراجع الفنية لمتابعة زراعة العدس بالمناطق شبه الرطبة,INGC,,92-AG,Feuil1
170.0,المراجع الفنية لمتابعة زراعة الفول المصري بالمناطق شبه الرطبة,INGC,,93-AG,Feuil1
171.0,غراسة التين,"AVFA, DGPCQPA",2011.0,94-AG,Feuil1
172.0,تغذية العجول الرضيعة,"AVFA,",2015.0,95-AG,Feuil1
173.0,Adaptation au changement climatique à travers l'amélioration de la gestion en eau dans les cultures irriguées par l'introduction de nouvelles technologies et de meilleures pratiques agricoles irriguées par l'introduction de nouvelles Technologies et de Meilleures Pratiques agricoles ACCBAT,"MARHP, UN, ICU",2013.0,96-AG,Feuil1
174.0,"Projet de plan stratégique du système de la recherche et de l'enseignement supérieur agricoles : Tunisie, nouvelle agriculture de savoir",IRESA,2016.0,97-AG,Feuil1
175.0,Etude d'opportunité du solaire photovoltaique dans les secteurs agricole & agroalimentaire,"APIA, GIZ, DEUTSCHE ZUSAMMENARBEIT, ANME",2016.0,98-AG,Feuil1
176.0,La culture de la tomate de primeur sous conditions géothermales,"AVFA, DGPA, INAT",,99-AG,Feuil1
177.0,حافرة الطماطم TUTA absoluta بالزراعات الحقلية : مذكرة فنية عدد 2,DGPCQPA,2009.0,100-AG,Feuil1
178.0,سل الأبقار,"AVFA, DGSA, IRVT",1994.0,101-AG,Feuil1
179.0,غراسة اللوز,AVFA,1998.0,102-AG,Feuil1
180.0,الرضاع الإصطناعي للفصائل,"AVFA, Elmekki Mosleh, Ettouhami Elkhorchani",2005.0,103-AG,Feuil1
181.0,التحسين الوراثي للماعز,"AVFA, Elmekki Mosleh, Esghair Ennajari",2006.0,104-AG,Feuil1
182.0,زراعة القنارية,AVFA,1993.0,105-AG,Feuil1
183.0,الخطة الإصلاحية لنظام التامين الفلاحي,"AVFA, DGFIOP",2000.0,106-AG,Feuil1
184.0,زراعة البرسم,AVFA,2010.0,107-AG,Feuil1
185.0,تهيئة كاسرات الرياح : الغراسة، العناية، التجديد,AVFA,,108-AG,Feuil1
186.0,غراسة الكبار,AVFA,2004.0,109-AG,Feuil1
187.0,كيفية إعداد معجون البرتقال,AVFA,1999.0,110-AG,Feuil1
188.0,كيفية تصبير الزيتون و الخضر,AVFA,1999.0,111-AG,Feuil1
190.0,كيفية صنع الجبنة و الريقوتة,AVFA,1999.0,112-AG,Feuil1
191.0,تطعيم الأشجار المثمرة,AVFA,2001.0,113-AG,Feuil1
192.0,مقاومة الإنجراف,AVFA,1995.0,114-AG,Feuil1
193.0,أهم أمراض النحل,"AVFA, IRVT",,115-AG,Feuil1
194.0,أمراض الحبوب,"AVFA, IRESA, DGPA",,116-AG,Feuil1
195.0,Les mammites,"AVFA, DGPA, l'OEP",,117-AG,Feuil1
196.0,الري المخصب في زراعة البطيخ تحت البيوت الحامية,AVFA,2002.0,118-AG,Feuil1
197.0,مقاومة آفة الملديو في مزارع البطاطا المعدة للإكثار,AVFA,1995.0,119-AG,Feuil1
198.0,مقاومة حافرة أوراق الحمضيات,"AVFA, IRESA, DGPA",1997.0,120-AG,Feuil1
199.0,تقنيات حماية أشجار الزيتون من الجفاف,"AVFA, IO, DGPA, INRA",1999.0,121-AG,Feuil1
200.0,تربية الأغنام,AVFA,2005.0,122-AG,Feuil1
201.0,نصائح فنية حول غراسة الأشجار المثمرة,AVFA,1997.0,123-AG,Feuil1
202.0,زراعة الحمص,"AVFA, Mohamed Lahbib Hlila",1995.0,124-AG,Feuil1
203.0,الري المخصب في زراعة الفلفل تحت البيوت الحامية,AVFA,2002.0,125-AG,Feuil1
204.0,كيفية صنع الصابون,"AVFA, DGIA, ESIA",1999.0,126-AG,Feuil1
205.0,تلقيح النخيل,AVFA,2000.0,127-AG,Feuil1
206.0,معدات تحضير الأرض,AVFA,1995.0,128-AG,Feuil1
207.0,مقاومة حشرات الزيلي بمزارع البطاطا المعدة  للإكثار و تنقيتها من الأمراض الفيروسية,AVFA,1993.0,129-AG,Feuil1
208.0,آلة رش المبيدات ذات السائل المضغوط (حبوب - أشجار مثمرة ),AVFA,1998.0,130-AG,Feuil1
209.0,مكافحة دودة التمور بالواحات و مصانع التكييف,AVFA,2000.0,131-AG,Feuil1
210.0,تعديل آلة الحصاد لتفادي ضياع الحبوب,AVFA,1998.0,132-AG,Feuil1
211.0,تعديل و صيانة آلة بذر الحبوب,AVFA,2004.0,133-AG,Feuil1
212.0,صيانة شبكة الري الموضعي و مقاومة الإنسداد,"AVFA, DGGR",2001.0,187-AG,Feuil1
213.0,تقنيات حماية أشجار اللوز و المشمش من الجفاف,"AVFA, DGPA, INRA",1999.0,134-AG,Feuil1
214.0,تقنيات إزالة المجموع الخضري و التقليع بمزارع إكثار بذور البطاطا,"AVFA, GIL",1995.0,135-AG,Feuil1
215.0,التعريف ببذور الحبوب المحسنة,AVFA,1992.0,136-AG,Feuil1
216.0,زراعة الدرع العلفي,"AVFA, IRESA, OEP, INGREF",1998.0,137-AG,Feuil1
217.0,الزراعات البدرية تحت البيوت الحامية : فلفل - طماطم - بطيخ,AVFA,1994.0,138-AG,Feuil1
218.0,خزن الأعلاف الخشنة,"AVFA, OEP",2005.0,139-AG,Feuil1
219.0,تقليم الأشجار المثمرة ذات البذرة : الإجاص - التفاح,AVFA,1994.0,140-AG,Feuil1
220.0,تقليم الأشجار المثمرة ذات النوى : المشمش - اللوز - الخوخ,AVFA,1993.0,141-AG,Feuil1
222.0,البروم,Centre Technique des Céréales,,142-AG,Feuil1
223.0,الرزنامة الزراعية للحبوب,DGPA,,143-AG,Feuil1
224.0,Catalogues des obtentions végétales et des brevets,IRESA,2014.0,144-AG,Feuil1
225.0,إنجازات قطاع الفلاحة و الصيد البحري : الذكرى الخمسون للاستقلال 1956-2006,Mnistère d'Agriculture et des Ressources Hydrauliques,2005.0,145-AG,Feuil1
226.0,Le système de la recherche et de l'enseignement supérieur agricoles : Etat des lieux et axes de réformes,IRESA,2014.0,146-AG,Feuil1
227.0,دليل الإجراءات لبعث مشروع تربية الأرانب,GIPAC,2010.0,147-AG,Feuil1
228.0,Priorités de la recherche scientifique agricole à l'horison 2030,IRESA,2018.0,148-AG,Feuil1
229.0,Etude de reformulation concertée du programme de mise à niveau des exploitations agricoles en Tunisie,"MARHPM, afd, AGER",2015.0,66-AG,Feuil1
230.0,Tabeau de bord des céréales en Tunisie,"ONAGRI, Nechaat Jaziri",2019.0,149-AG,Feuil1
231.0,التكوين المهني في الفلاحة و الصيد البحري,AVFA,,150-AG,Feuil1
232.0,دراسة استشرافية حول الأمن الغذائي و تنمية الصادرات في أفق 2030,ONAGRI,2019.0,151-AG,Feuil1
233.0,Evolution du secteur avicole en Tunisie : document de travail,"Riadh Karma, FAO",2011.0,152-AG,Feuil1
234.0,Etude BERD/FAO sur les coopératives agricoles en Tunisie : Atelier de reflexion,"MARHPM, FAO, European Bank",2017.0,153-AG,Feuil1
235.0,"""Offre et demande de conseils et produits financiers dans le secteur agricole"" : Projet "" Initiative pour la promotion des filières agricoles"" (IPFA)","MARHPM, GIZ, Deutsche Zusammenarbeit",2017.0,154-AG,Feuil1
236.0,Le criquet pelerin : ce que tout technicien agricole doit connaitre,"MARHP,Hasnaoui Zaidi, Defense des cultures",,155-AG,Feuil1
237.0,تقييم مرض التبقع السبتوري لتحديد الوقت الأمثل للتدخل,INGC,,156-AG,Feuil1
238.0,Dynamique de l'investissement dans le système agricole Tunisien et perspectives de développement des investissements par et pour les jeunes : rapport réalisé dans le cadre du partenariat entre la FAO et l'INRAT pour promouvoir l'investissement agricole responsable en Tunisie,"INRAT, FAO, Mohamed Elloumi",2020.0,157-AG,Feuil1
239.0,غراسة القوارص,AVFA,2003.0,158-AG,Feuil1
240.0,Programmes et aquis de recherches pour la rénovation de la filière huile d'olive et l'amélioration de ses performances,"Institut de l'Olivier, IRESA, Boubaker Karray, Monji Msallam,,,",2009.0,159-AG,Feuil1
241.0,Blé tendre / قمح لين,"INRAT, COSEM",,160-AG,Feuil1
242.0,Blé dur / قمح صلب,"INRAT, COSEM",,161-AG,Feuil1
243.0,Carte des ressources en sols de la Tunisie : Feuille Bizerte E-S 171,"Direction des ressources en Eau et en Sol, J.Barbery, M. Ddelhumeau",1979.0,162-AG,Feuil1
244.0,Bulletin de la division des sols : Carte de l'érosion du nord et du centre : Sols de Tunisie Bulletin de la Division des Sols N° 11,Direction des ressources en Eau et en Sol,1980.0,163-AG,Feuil1
245.0,تقنيات إنتاج الزيتون البيولوجي,"CTAB, FEM",2015.0,164-AG,Feuil1
246.0,أهمية إختيار البذور في زراعة الحبوب,AVFA,2010.0,165-AG,Feuil1
247.0,دليل الممارسات الفلاحية الجيدة لزراعة الطماطم تحت البيوت الحامية الجيوحرارية (خاص بمنطقة الفوار - قبلي),"AVFA, ICU",2019.0,166-AG,Feuil1
248.0,Stratégie pour l'aménagement et la conservation des terres Agricoles (ACTA) à l'horison 2050 (Résumé),"DGACTA, UE, BRL ingénierie",,167-AG,Feuil1
249.0,PAPSEAU - Elaboration de la stratégie de conservation des eaux et des sols de la Tunisie : Nouvelle stratégie daménagement et de conservation des terres agricoles : rapport de synthèse,"DGACTA, UE, BRL ingénierie",2017.0,168-AG,Feuil1
250.0,مأوى العجول و معدات التربية,AVFA,2016.0,169-AG,Feuil1
253.0,مدرسة المستثمر الفلاحي (FBS) : كراس التكوين و التطبيق : زيتون - شعير - طماطم,"AVFA, GIZ, DEUTSCHE ZUSAMMENARBEIT",2019.0,170-AG,Feuil1
254.0,Les bonnes pratiques agricoles : pour une agriculture durable et innovante en Tunisie,"AVFA, GIZ, DEUTSCHE ZUSAMMENARBEIT",2018.0,171-AG,Feuil1
255.0,Fiche pratique de l'apiculture,"AVFA, GIZ, DEUTSCHE ZUSAMMENARBEIT",,172-AG,Feuil1
256.0,"Manuel agripreneur : encourager et accompagner les jeunes des régions rurales à entreprendre dans le secteur agricole, agroalimentaire et services liés avec un focus sur les TICs,","APIA, GIZ, DEUTSCHE ZUSAMMENARBEIT",2020.0,173-AG,Feuil1
257.0,دليل Pitchingخطاب مقابلة عرض المشروع : ضمن مشروع النهوض بالفلاحة المستدامة و التنمية الريفية - PAD II,"APIA, GIZ, DEUTSCHE ZUSAMMENARBEIT",2019.0,174-AG,Feuil1
258.0,دليل مبسط حول الطرق المثلى لتربية الأبقار الحلوب,"OEP, APIA, GIZ, DEUTSCHE ZUSAMMENARBEIT",2017.0,175-AG,Feuil1
259.0,دليل فني لزراعة البطاطا بالمرتفعات التونسية,"APIA, CTPTA, GIZ, DEUTSCHE ZUSAMMENARBEIT",,176-AG,Feuil1
260.0,فستق القصرين : وثيقة توجيهية للمكونين و المستشارين الفلاحيين,"AVFA, GIFruits, CTAB",2018.0,177-AG,Feuil1
261.0,Les pistaches de Kasserine : Guide des bonnes pratiques pour la formation et le conseil agricole,"AVFA, GIFruits, CTAB",2018.0,178-AG,Feuil1
262.0,Fiche technique du câprier cultivé,"AVFA, GIZ, DEUTSCHE ZUSAMMENARBEIT",,179-AG,Feuil1
263.0,Fiche technique : Champignons,"AVFA, GIZ, DEUTSCHE ZUSAMMENARBEIT",,180-AG,Feuil1
264.0,Fiche technique : Produit Lentisque,"AVFA, GIZ, DEUTSCHE ZUSAMMENARBEIT",,181-AG,Feuil1
265.0,Fiche technique : Le Romarin pour la production en agriculture biologique en Tunisie,"AVFA, GIZ, DEUTSCHE ZUSAMMENARBEIT",,182-AG,Feuil1
266.0,"Caractérisation d'une collection variétale d'oliviers (OLEA EUROPAEA L,) efficience de l'utilisation de l'eau","IRESA, Institut de l'Olivier, Dr,Masmoudi",2017.0,183-AG,Feuil1
267.0,شجرة الفستق : التقنيات الزراعية و الحماية الرشيدة,"AVFA, INAT,  Institut de l'Olivier",2016.0,184-AG,Feuil1
268.0,Recueil des obtentions fourragères et pastorales de l'INRAT,"IRESA, INRAT, Hamadi Hassen",2019.0,185-AG,Feuil1
269.0,Guide de bonnes pratiques de la culture du raisin de table : conduite en mode raisonnée,"DGPA, CIHEAM, APFL Tunisie",2010.0,186-AG,Feuil1
270.0,تقطير الزهور و النباتات الطبيعية,"AVFA, DGIA, ESIA",1999.0,188-AG,Feuil1
271.0,التسميد الازوتي للزياتين,"AVFA, DGPA, Institut de l'Olivier",2007.0,189-AG,Feuil1
272.0,مؤسسات التكوين المهني في الفلاحة و الصيد اابحري,AVFA,,190-AG,Feuil1
273.0,التوصيات التقنية الواجب اتباعها بعد نزول البرد (الأشجار المثمرة),AVFA,1992.0,191-AG,Feuil1
274.0,وقاية مزارع الحبوب من الحرائق,AVFA,1997.0,192-AG,Feuil1
275.0,كيفية إعداد مشروب القارص,"AVFA, DGIA, ESIA",1999.0,193-AG,Feuil1
276.0,Fiche technique du référentiel du développement agricole durable en Tunisie : commercialisation durable,AVFA,2016.0,298-AG,Feuil1
277.0,"Recueil des fiches technico-économiques observées des principales cultures pratiquées en Tunisie : tome 2 / projet de recherche-développement ""eau virtuelle et sécurité alimentaire en Tunisie : du constat à l'appui au développement (EVSAT-CAD)""","IRESA, Laboratoire SPADO, ESAM, Abdallah Benalaya",2015.0,195-AG,Feuil1
280.0,زراعة الخس,"AVFA, GIL",,196-AG,Feuil1
281.0,Etude d’Opportunité du Solaire Photovoltaïque dans les Secteurs Agricole & Agroalimentaire,"Abdelmajid Haj Youssef, APIA, GIZ, ANME",2016.0,197-AG,Feuil1
282.0,المراقبة و التصديق على المنتوج البيولوجي,"Direction Générale d'Agriculture Biologique, CTAB",2015.0,198-AG,Feuil1
283.0,جودة المنتجات البيولوجية,CTAB,2008.0,199-AG,Feuil1
284.0,Devenir Agripreneur : Guide d’information et d’orientation,"APIA, GIZ, DEUTSCHE ZUSAMMENARBEIT",,200-AG,Feuil1
285.0,La Betterave fourragère,OEP,2009.0,201-AG,Feuil1
286.0,Le Bersim : Trèfle d'alexandrie,OEP,2009.0,202-AG,Feuil1
287.0,Le Sorgho fourrager,OEP,2009.0,203-AG,Feuil1
288.0,Le sulla : Hedysarum coronarium,OEP,2009.0,204-AG,Feuil1
289.0,الإنتلج الذاتي لبذور البطاطا المعدة للموسم الآخر فصلي,"AVFA, CTPT",,205-AG,Feuil1
290.0,البرسم :  Trèfle d'alexandrie,OEP,2009.0,206-AG,Feuil1
291.0,البشمة عند الأبقار,"AVFA, UTAP",,207-AG,Feuil1
292.0,الدرع العلفي (Sorgho fourrager),OEP,2009.0,208-AG,Feuil1
293.0,vide,,,209-AG,Feuil1
294.0,الفلاحة البيولوجية,"AVFA, DGPA, CTAB",2000.0,210-AG,Feuil1
295.0,La culture de la vesce-avoine,"AVFA, INAT",1980.0,211-AG,Feuil1
296.0,Le ver des dattes,"CTDattes, Dhoubi Mohamed Habib, Jarraya Abderrahmane",,212-AG,Feuil1
297.0,الجرار الفلاحي,AVFA,1981.0,213-AG,Feuil1
298.0,الزراعة السقوية للدرع العلفي,"PEP, DGPA, DGFRA",1988.0,214-AG,Feuil1
299.0,Référenciel technique pour l'engraissement des bovins en Tunisie,"OEP, Ben Sassi Mohsen, Khelifa Hédi",,215-AG,Feuil1
300.0,"Projet ""renforcement des services d'appui à l'agriculture, volet ""qualité des produits agricoles"" thème ""Détermination des paramètres productifs des camélidés engraissés en Tunisie"" Rapport final","ESAM, Mounir Kamoun",2011.0,216-AG,Feuil1
305.0,La culture irriguée du mais fourrager,"AVFA, OEP, CRGR",1987.0,217-AG,Feuil1
306.0,La culture de la luzerne,"AVFA, INAT",1980.0,218-AG,Feuil1
308.0,مذكرة فنية حول الحراثة حسب خطوط التسوية,"AVFA, CES",,219-AG,Feuil1
309.0,إصفرار و تكسر سعف النخيل ببعض واحات الجريد,"INRA, CTDATTES",,220-AG,Feuil1
310.0,Etude analytique de la grèle en Tunisie : documents techniques,"R.Mougou, O. Ben Achour, N.Sakiss",1992.0,221-AG,Feuil1
311.0,Etude de l'encouragement des investissements et de développement de production de légumes sous serres : rapport final de synthèse,APIA,2015.0,222-AG,Feuil1
312.0,Pour une agriculture tunisienne performante et durable : les orientations stratégiques pour un nouveau paradigmes de développement agricole/ projet CTN1153 modernisation de l'agriculture tunisienne composante : IDEAGRI rapport de fin de projet,"INRAT, AFD, PHARE",2017.0,223-AG,Feuil1
315.0,استراتيجية الألبان و آفاق مابعد الإكتفاء الذاتي,Ministère d'Agriculture,1993.0,224-AG,Feuil1
316.0,Méthodes alternatives au bromure de methyle : cas des dattes resultats des traveaux utilisant la phosphine et le CO2,"Dhouibi M.H, Hajjaj.J, INAT, CTDATTES",2002.0,225-AG,Feuil1
