date,nom_ar,nom_fr,unite,valeur
2026-04-18 01:00:00,Température,Température,°C,17.3
2026-04-17 23:00:00,L'humidité du sol,L'humidité du sol,mV,573.3
2026-04-17 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-17 23:00:00,Température,Température,°C,17.2
2026-04-17 21:00:00,Température,Température,°C,17.2
2026-04-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,573.3
2026-04-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,573.2
2026-04-17 19:00:00,Température,Température,°C,17.1
2026-04-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-17 17:00:00,Température,Température,°C,17.0
2026-04-17 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-17 17:00:00,L'humidité du sol,L'humidité du sol,mV,573.1
2026-04-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-15 07:00:00,Température,Température,°C,16.9
2026-04-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,573.1
2026-04-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-15 05:00:00,Température,Température,°C,16.9
2026-04-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,573.2
2026-04-15 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-15 03:00:00,Température,Température,°C,16.9
2026-04-15 03:00:00,L'humidité du sol,L'humidité du sol,mV,573.2
2026-04-15 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-15 01:00:00,Température,Température,°C,17.0
2026-04-15 01:00:00,L'humidité du sol,L'humidité du sol,mV,573.3
2026-04-14 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 23:00:00,Température,Température,°C,17.0
2026-04-14 23:00:00,L'humidité du sol,L'humidité du sol,mV,573.4
2026-04-14 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 21:00:00,Température,Température,°C,17.0
2026-04-14 21:00:00,L'humidité du sol,L'humidité du sol,mV,573.3
2026-04-14 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 19:00:00,Température,Température,°C,17.0
2026-04-14 19:00:00,L'humidité du sol,L'humidité du sol,mV,573.2
2026-04-14 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 17:00:00,Température,Température,°C,17.0
2026-04-14 17:00:00,L'humidité du sol,L'humidité du sol,mV,573.5
2026-04-14 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 15:00:00,Température,Température,°C,17.0
2026-04-14 15:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2026-04-14 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 13:00:00,Température,Température,°C,17.1
2026-04-14 13:00:00,L'humidité du sol,L'humidité du sol,mV,573.8
2026-04-14 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 11:00:00,L'humidité du sol,L'humidité du sol,mV,573.8
2026-04-14 11:00:00,Température,Température,°C,17.1
2026-04-14 09:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2026-04-14 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 09:00:00,Température,Température,°C,17.2
2026-04-14 07:00:00,Température,Température,°C,17.2
2026-04-14 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 07:00:00,L'humidité du sol,L'humidité du sol,mV,573.8
2026-04-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2026-04-14 05:00:00,Température,Température,°C,17.2
2026-04-14 03:00:00,Température,Température,°C,17.2
2026-04-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2026-04-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 01:00:00,L'humidité du sol,L'humidité du sol,mV,573.6
2026-04-14 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-14 01:00:00,Température,Température,°C,17.2
2026-04-13 23:00:00,Température,Température,°C,17.2
2026-04-13 23:00:00,L'humidité du sol,L'humidité du sol,mV,573.5
2026-04-13 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,573.1
2026-04-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-13 21:00:00,Température,Température,°C,17.1
2026-04-13 19:00:00,L'humidité du sol,L'humidité du sol,mV,573.1
2026-04-13 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-13 19:00:00,Température,Température,°C,17.0
2026-04-13 17:00:00,L'humidité du sol,L'humidité du sol,mV,573.1
2026-04-13 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-13 17:00:00,Température,Température,°C,17.0
2026-04-13 15:00:00,L'humidité du sol,L'humidité du sol,mV,573.2
2026-04-13 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-13 15:00:00,Température,Température,°C,16.9
2026-04-13 13:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2026-04-13 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-13 13:00:00,Température,Température,°C,16.9
2026-04-13 11:00:00,L'humidité du sol,L'humidité du sol,mV,573.9
2026-04-13 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-13 11:00:00,Température,Température,°C,16.9
2026-04-13 09:00:00,L'humidité du sol,L'humidité du sol,mV,574.2
2026-04-13 09:00:00,Température,Température,°C,17.0
2026-04-13 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-12 13:00:00,L'humidité du sol,L'humidité du sol,mV,574.4
2026-04-12 13:00:00,Température,Température,°C,16.7
2026-04-12 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-12 11:00:00,Température,Température,°C,16.7
2026-04-12 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-12 11:00:00,L'humidité du sol,L'humidité du sol,mV,574.4
2026-04-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-12 09:00:00,Température,Température,°C,16.8
2026-04-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,574.5
2026-04-12 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-12 07:00:00,Température,Température,°C,16.8
2026-04-12 07:00:00,L'humidité du sol,L'humidité du sol,mV,574.5
2026-04-12 05:00:00,Température,Température,°C,16.8
2026-04-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,574.6
2026-04-12 03:00:00,Température,Température,°C,16.8
2026-04-12 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-12 03:00:00,L'humidité du sol,L'humidité du sol,mV,574.6
2026-04-12 01:00:00,L'humidité du sol,L'humidité du sol,mV,574.7
2026-04-12 01:00:00,Température,Température,°C,16.7
2026-04-12 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-11 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-11 23:00:00,Température,Température,°C,16.7
2026-04-11 23:00:00,L'humidité du sol,L'humidité du sol,mV,574.6
2026-04-11 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-11 21:00:00,Température,Température,°C,16.6
2026-04-11 21:00:00,L'humidité du sol,L'humidité du sol,mV,574.5
2026-04-11 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-11 19:00:00,Température,Température,°C,16.5
2026-04-11 19:00:00,L'humidité du sol,L'humidité du sol,mV,574.5
2026-04-11 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-11 17:00:00,Température,Température,°C,16.4
2026-04-11 17:00:00,L'humidité du sol,L'humidité du sol,mV,574.6
2026-04-11 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2026-04-11 15:00:00,Température,Température,°C,16.3
2026-04-11 15:00:00,L'humidité du sol,L'humidité du sol,mV,574.8
2026-04-02 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 22:00:00,Température,Température,°C,14.5
2026-04-02 22:00:00,L'humidité du sol,L'humidité du sol,mV,584.7
2026-04-02 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 20:00:00,Température,Température,°C,14.5
2026-04-02 20:00:00,L'humidité du sol,L'humidité du sol,mV,584.6
2026-04-02 18:00:00,L'humidité du sol,L'humidité du sol,mV,584.6
2026-04-02 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 18:00:00,Température,Température,°C,14.4
2026-04-02 16:00:00,L'humidité du sol,L'humidité du sol,mV,584.7
2026-04-02 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 16:00:00,Température,Température,°C,14.4
2026-04-02 14:00:00,Température,Température,°C,14.4
2026-04-02 14:00:00,L'humidité du sol,L'humidité du sol,mV,584.9
2026-04-02 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 12:00:00,L'humidité du sol,L'humidité du sol,mV,585.1
2026-04-02 12:00:00,Température,Température,°C,14.4
2026-04-02 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 10:00:00,Température,Température,°C,14.5
2026-04-02 10:00:00,L'humidité du sol,L'humidité du sol,mV,585.0
2026-04-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 08:00:00,Température,Température,°C,14.5
2026-04-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,585.2
2026-04-02 06:00:00,Température,Température,°C,14.5
2026-04-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,585.4
2026-04-02 02:00:00,L'humidité du sol,L'humidité du sol,mV,585.5
2026-04-02 02:00:00,Température,Température,°C,14.6
2026-04-02 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-02 00:00:00,L'humidité du sol,L'humidité du sol,mV,585.6
2026-04-02 00:00:00,Température,Température,°C,14.6
2026-04-02 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 22:00:00,Température,Température,°C,14.6
2026-04-01 22:00:00,L'humidité du sol,L'humidité du sol,mV,585.5
2026-04-01 20:00:00,Température,Température,°C,14.6
2026-04-01 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 20:00:00,L'humidité du sol,L'humidité du sol,mV,585.7
2026-04-01 18:00:00,Température,Température,°C,14.7
2026-04-01 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 18:00:00,L'humidité du sol,L'humidité du sol,mV,585.6
2026-04-01 16:00:00,Température,Température,°C,14.7
2026-04-01 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 16:00:00,L'humidité du sol,L'humidité du sol,mV,585.8
2026-04-01 14:00:00,Température,Température,°C,14.7
2026-04-01 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 14:00:00,L'humidité du sol,L'humidité du sol,mV,586.0
2026-04-01 12:00:00,Température,Température,°C,14.8
2026-04-01 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 12:00:00,L'humidité du sol,L'humidité du sol,mV,586.2
2026-04-01 10:00:00,Température,Température,°C,14.8
2026-04-01 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 10:00:00,L'humidité du sol,L'humidité du sol,mV,586.4
2026-04-01 08:00:00,Température,Température,°C,14.9
2026-04-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,586.5
2026-04-01 06:00:00,Température,Température,°C,15.0
2026-04-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2026-04-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,586.6
2026-04-01 02:00:00,Température,Température,°C,15.1
2026-04-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-04-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,586.9
2026-04-01 00:00:00,Température,Température,°C,15.1
2026-04-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-04-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,586.9
2026-03-31 22:00:00,Température,Température,°C,15.1
2026-03-31 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 22:00:00,L'humidité du sol,L'humidité du sol,mV,587.0
2026-03-31 20:00:00,Température,Température,°C,15.1
2026-03-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,587.2
2026-03-31 18:00:00,Température,Température,°C,15.1
2026-03-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,587.2
2026-03-31 16:00:00,Température,Température,°C,15.1
2026-03-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,587.2
2026-03-31 14:00:00,Température,Température,°C,15.1
2026-03-31 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 14:00:00,L'humidité du sol,L'humidité du sol,mV,587.3
2026-03-31 12:00:00,Température,Température,°C,15.2
2026-03-31 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 12:00:00,L'humidité du sol,L'humidité du sol,mV,587.5
2026-03-31 10:00:00,Température,Température,°C,15.2
2026-03-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,587.6
2026-03-31 08:00:00,Température,Température,°C,15.2
2026-03-31 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 08:00:00,L'humidité du sol,L'humidité du sol,mV,587.9
2026-03-31 06:00:00,Température,Température,°C,15.2
2026-03-31 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 06:00:00,L'humidité du sol,L'humidité du sol,mV,588.1
2026-03-31 02:00:00,Température,Température,°C,15.2
2026-03-31 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 02:00:00,L'humidité du sol,L'humidité du sol,mV,587.9
2026-03-31 00:00:00,Température,Température,°C,15.1
2026-03-31 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-31 00:00:00,L'humidité du sol,L'humidité du sol,mV,588.1
2026-03-30 22:00:00,Température,Température,°C,15.1
2026-03-30 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-30 22:00:00,L'humidité du sol,L'humidité du sol,mV,588.1
2026-03-30 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-30 20:00:00,Température,Température,°C,15.0
2026-03-30 20:00:00,L'humidité du sol,L'humidité du sol,mV,588.0
2026-03-30 18:00:00,Température,Température,°C,15.0
2026-03-30 18:00:00,L'humidité du sol,L'humidité du sol,mV,587.9
2026-03-30 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-30 16:00:00,L'humidité du sol,L'humidité du sol,mV,588.1
2026-03-30 16:00:00,Température,Température,°C,14.9
2026-03-30 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-30 14:00:00,Température,Température,°C,14.9
2026-03-30 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-30 14:00:00,L'humidité du sol,L'humidité du sol,mV,588.3
2026-03-30 12:00:00,Température,Température,°C,14.9
2026-03-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,588.8
2026-03-30 10:00:00,Température,Température,°C,14.9
2026-03-30 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-30 10:00:00,L'humidité du sol,L'humidité du sol,mV,589.0
2026-03-30 08:00:00,Température,Température,°C,14.9
2026-03-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2026-03-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,589.0
2026-03-30 06:00:00,Température,Température,°C,14.9
2026-03-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,589.3
2026-03-30 04:00:00,Température,Température,°C,14.9
2026-03-30 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-30 04:00:00,L'humidité du sol,L'humidité du sol,mV,589.1
2026-03-30 02:00:00,Température,Température,°C,14.9
2026-03-30 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-30 02:00:00,L'humidité du sol,L'humidité du sol,mV,589.2
2026-03-30 00:00:00,Température,Température,°C,14.9
2026-03-30 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-30 00:00:00,L'humidité du sol,L'humidité du sol,mV,589.2
2026-03-29 22:00:00,Température,Température,°C,14.9
2026-03-29 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 22:00:00,L'humidité du sol,L'humidité du sol,mV,589.2
2026-03-29 20:00:00,Température,Température,°C,14.9
2026-03-29 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 20:00:00,L'humidité du sol,L'humidité du sol,mV,589.1
2026-03-29 18:00:00,Température,Température,°C,14.8
2026-03-29 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 18:00:00,L'humidité du sol,L'humidité du sol,mV,589.3
2026-03-29 14:00:00,Température,Température,°C,14.8
2026-03-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,589.6
2026-03-29 12:00:00,Température,Température,°C,14.8
2026-03-29 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 12:00:00,L'humidité du sol,L'humidité du sol,mV,589.8
2026-03-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,589.9
2026-03-29 10:00:00,Température,Température,°C,14.8
2026-03-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,590.0
2026-03-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 08:00:00,Température,Température,°C,14.8
2026-03-29 06:00:00,Température,Température,°C,14.9
2026-03-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,590.2
2026-03-29 04:00:00,Température,Température,°C,14.9
2026-03-29 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 04:00:00,L'humidité du sol,L'humidité du sol,mV,590.2
2026-03-29 02:00:00,Température,Température,°C,14.9
2026-03-29 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 02:00:00,L'humidité du sol,L'humidité du sol,mV,590.3
2026-03-29 00:00:00,Température,Température,°C,14.9
2026-03-29 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-29 00:00:00,L'humidité du sol,L'humidité du sol,mV,590.3
2026-03-28 22:00:00,Température,Température,°C,14.8
2026-03-28 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-28 22:00:00,L'humidité du sol,L'humidité du sol,mV,590.5
2026-03-28 20:00:00,Température,Température,°C,14.8
2026-03-28 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-28 20:00:00,L'humidité du sol,L'humidité du sol,mV,590.5
2026-03-28 18:00:00,Température,Température,°C,14.8
2026-03-28 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-28 18:00:00,L'humidité du sol,L'humidité du sol,mV,590.5
2026-03-28 16:00:00,Température,Température,°C,14.8
2026-03-28 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-28 16:00:00,L'humidité du sol,L'humidité du sol,mV,590.8
2026-03-28 14:00:00,Température,Température,°C,14.8
2026-03-28 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2026-03-28 14:00:00,L'humidité du sol,L'humidité du sol,mV,591.2
2026-03-28 12:00:00,Température,Température,°C,14.8
2026-03-28 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-28 12:00:00,L'humidité du sol,L'humidité du sol,mV,591.5
2026-03-28 10:00:00,Température,Température,°C,14.8
2026-03-28 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-28 10:00:00,L'humidité du sol,L'humidité du sol,mV,591.7
2026-03-28 08:00:00,Température,Température,°C,14.9
2026-03-28 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-28 08:00:00,L'humidité du sol,L'humidité du sol,mV,591.9
2026-03-28 06:00:00,Température,Température,°C,14.9
2026-03-28 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-28 06:00:00,L'humidité du sol,L'humidité du sol,mV,592.0
2026-03-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,592.2
2026-03-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-28 04:00:00,Température,Température,°C,15.0
2026-03-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-28 02:00:00,Température,Température,°C,15.0
2026-03-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,592.3
2026-03-28 00:00:00,Température,Température,°C,15.0
2026-03-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,592.6
2026-03-27 22:00:00,Température,Température,°C,15.0
2026-03-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,592.7
2026-03-27 20:00:00,Température,Température,°C,15.0
2026-03-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,592.8
2026-03-27 18:00:00,Température,Température,°C,15.0
2026-03-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,592.9
2026-03-27 16:00:00,Température,Température,°C,15.0
2026-03-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,593.0
2026-03-27 14:00:00,Température,Température,°C,15.0
2026-03-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2026-03-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,593.4
2026-03-27 12:00:00,Température,Température,°C,15.0
2026-03-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2026-03-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,593.7
2026-03-27 10:00:00,Température,Température,°C,15.1
2026-03-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
