annees,mois,export,import,solde,feuille
2019,Octobre,273.39999999999964,503.39999999999964,-230.0,Feuil1
2019,Novembre,349.4000000000001,428.0,-78.59999999999991,Feuil1
2019,Decembre,462.2999999999997,437.40000000000055,24.89999999999918,Feuil1
2020,Janvier,449.2,422.6,26.599999999999966,Feuil1
2020,Fevrier,528.5999999999999,530.8,-2.1999999999999886,Feuil1
2020,Mars,503.20000000000005,350.9,152.30000000000007,Feuil1
2020,Avril,412.29999999999995,592.2,-179.9000000000001,Feuil1
2020,Mai,396.29999999999995,564.6999999999998,-168.39999999999986,Feuil1
2020,Juin,421.0,386.5,34.5,Feuil1
2020,Juillet,339.3000000000002,424.60000000000036,-85.30000000000018,Feuil1
2020,Aout,258.0999999999999,521.0,-262.9000000000001,Feuil1
2020,Septembre,371.9000000000001,433.0,-61.09999999999991,Feuil1
2020,Octobre,360.6999999999998,433.8000000000002,-73.10000000000036,Feuil1
2020,Novembre,366.4000000000001,425.6999999999998,-59.29999999999973,Feuil1
2020,Decembre,443.60000000000036,624.1999999999998,-180.59999999999945,Feuil1
2021,Janvier,424.3,495.4,-71.09999999999997,Feuil1
2021,Fevrier,474.49999999999994,584.0000000000001,-109.50000000000017,Feuil1
2021,Mars,513.0,584.0999999999999,-71.09999999999991,Feuil1
2021,Avril,340.70000000000005,663.4000000000001,-322.70000000000005,Feuil1
2021,Mai,334.6999999999998,448.5999999999999,-113.90000000000009,Feuil1
2021,Juin,347.0,465.5999999999999,-118.59999999999991,Feuil1
2021,Juillet,264.5,538.7000000000003,-274.2000000000003,Feuil1
2021,Aout,214.10000000000036,454.89999999999964,-240.79999999999927,Feuil1
2021,Septembre,276.6999999999998,511.10000000000036,-234.40000000000055,Feuil1
2021,Octobre,305.3000000000002,448.1999999999998,-142.89999999999964,Feuil1
2021,Novembre,419.2999999999997,672.5,-253.20000000000027,Feuil1
2021,Decembre,655.5000000000005,649.5,6.000000000000455,Feuil1
2022,Janvier,494.0,571.2,-77.20000000000005,Feuil1
2022,Fevrier,619.2,920.5999999999999,-301.39999999999986,Feuil1
2022,Mars,620.5999999999999,510.4000000000001,110.19999999999982,Feuil1
2022,Avril,489.70000000000005,1044.4999999999998,-554.7999999999997,Feuil1
2022,Mai,426.5999999999999,971.8000000000002,-545.2000000000003,Feuil1
2022,Juin,506.7000000000003,698.0,-191.29999999999973,Feuil1
2022,Juillet,323.6999999999998,557.6999999999998,-234.0,Feuil1
2022,Aout,322.3000000000002,683.0,-360.6999999999998,Feuil1
2022,Septembre,338.39999999999964,680.1000000000004,-341.7000000000007,Feuil1
2022,Octobre,429.60000000000036,733.1999999999998,-303.59999999999945,Feuil1
2022,Novembre,631.5,693.8999999999996,-62.399999999999636,Feuil1
2022,Decembre,831.5,889.6000000000004,-58.100000000000364,Feuil1
2023,Janvier,573.9,724.9,-151.0,Feuil1
2023,Fevrier,716.0000000000001,563.9,152.10000000000014,Feuil1
2023,Mars,567.5999999999999,679.4000000000001,-111.80000000000018,Feuil1
2023,Avril,463.0,592.9999999999998,-129.99999999999977,Feuil1
2023,Mai,566.6999999999998,813.4000000000001,-246.70000000000027,Feuil1
2023,Juin,599.5,650.9000000000001,-51.40000000000009,Feuil1
2023,Juillet,550.9000000000001,508.1999999999998,42.70000000000027,Feuil1
2023,Aout,488.749905444,551.8937665383455,-63.14386109434554,Feuil1
2023,Septembre,463.2092609299998,671.9753842500004,-208.7661233200006,Feuil1
2023,Octobre,512.8871895050006,664.0478207826545,-151.16063127765392,Feuil1
2023,Novembre,615.3970674839993,419.2525440489999,196.14452343499943,Feuil1
2023,Decembre,1198.7887728450005,687.1456234279995,511.64314941700104,Feuil1
2024,Janvier,974.855444957,505.659723136,469.195721821,Feuil1
2024,Fevrier,1082.293304035,675.9969187329999,406.296385302,Feuil1
2024,Mars,867.866060022,627.8780568670002,239.9880031549999,Feuil1
2024,Avril,801.7817304109999,529.6412552230001,272.14047518799975,Feuil1
2024,Mai,814.7315605770004,621.3299325209996,193.40162805600085,Feuil1
2024,Juin,657.0718999979999,403.39411352000025,253.6777864779997,Feuil1
2024,Juillet,515.1207438699994,622.0633794310002,-106.94263556100077,Feuil1
2024,Aout,413.17570042399984,534.7193377309995,-121.5436373069997,Feuil1
2024,Septembre,436.6035557060004,513.1172828380004,-76.51372713199999,Feuil1
2024,Octobre,438.49800082799993,581.8215828499997,-143.32358202199975,Feuil1
2024,Novembre,683.6221010720001,722.9961941760002,-39.37409310400017,Feuil1
2024,Decembre,788.3583528550007,731.1788387639999,57.17951409100078,Feuil1
2025,Janvier,871.72423725,696.521096116,175.13116651400003,Feuil1
2025,Fevrier,825.9525902370001,610.1312175015038,215.8213727354963,Feuil1
2025,Mars,688.447028085,463.81661426400024,224.63041382099982,Feuil1
2025,Avril,599.4541253339999,580.9883764010001,18.46574893299976,Feuil1
2025,Mai,659.3896348080002,548.4490832924957,110.94055151550447,Feuil1
2025,Juin,476.000081616,396.0931802670002,79.90690134899978,Feuil1
2025,Juillet,482.6827785539999,483.4242761969999,-0.7414976430000024,Feuil1
2025,Aout,422.44401887799995,562.6832677949997,-140.2392489169997,Feuil1
2025,Septembre,449.7917915070002,513.0014274390005,-63.20963593200031,Feuil1
2025,Octobre,452.73467519299993,439.06755920199976,13.667115991000173,Feuil1
2025,Novembre,793.9383359819994,552.0342152619996,241.9041207199998,Feuil1
2025,Decembre,1035.309459258,630.9273400510001,404.38211920699996,Feuil1
2026,Janvier,895.210217725,470.343212267,424.867005458,Feuil1
2026,Février,935.248171162,870.4553238899999,64.79284727200002,Feuil1
