annee,mois,type_produit,quantite,feuille
2023,fevrier,ble-dur,54.5,Feuil1
2023,fevrier,ble-tendre,54.0,Feuil1
2023,fevrier,orge,25.827715,Feuil1
2023,mars,ble-dur,81.8,Feuil1
2023,mars,ble-tendre,81.58,Feuil1
2023,mars,orge,54.499953,Feuil1
2023,avril,ble-dur,26.47,Feuil1
2023,avril,ble-tendre,110.0,Feuil1
2023,avril,orge,53.237835999999994,Feuil1
2023,mai,ble-dur,53.14,Feuil1
2023,mai,ble-tendre,197.15,Feuil1
2023,mai,orge,27.5,Feuil1
2023,juin,ble-dur,109.94,Feuil1
2023,juin,ble-tendre,55.0,Feuil1
2023,juin,orge,25.955,Feuil1
2023,juillet,ble-dur,27.27,Feuil1
2023,juillet,ble-tendre,55.0,Feuil1
2023,juillet,orge,81.2,Feuil1
2023,aout,ble-dur,53.49,Feuil1
2023,aout,ble-tendre,107.3,Feuil1
2023,aout,orge,82.135825,Feuil1
2023,septembre,ble-dur,101.55,Feuil1
2023,septembre,ble-tendre,110.0,Feuil1
2023,septembre,orge,0.0,Feuil1
2023,octobre,ble-dur,149.69,Feuil1
2023,octobre,ble-tendre,78.5,Feuil1
2023,octobre,orge,49.82,Feuil1
2023,novembre,ble-dur,5.2,Feuil1
2023,novembre,ble-tendre,53.5,Feuil1
2023,novembre,orge,48.74,Feuil1
2023,décembre,ble-dur,159.96,Feuil1
2023,décembre,ble-tendre,100.75,Feuil1
2023,décembre,orge,0.0,Feuil1
2024,janvier,ble-dur,60.094824,Feuil1
2024,janvier,ble-tendre,87.722451,Feuil1
2024,janvier,orge,27.034911,Feuil1
2024,fevrier,ble-dur,62.61365,Feuil1
2024,fevrier,ble-tendre,201.625269,Feuil1
2024,fevrier,orge,80.19022,Feuil1
2024,mars,ble-dur,78.0141,Feuil1
2024,mars,ble-tendre,136.05,Feuil1
2024,mars,orge,134.005052,Feuil1
2024,avril,ble-dur,57.90044,Feuil1
2024,avril,ble-tendre,138.66088,Feuil1
2024,avril,orge,0.0,Feuil1
2024,mai,ble-dur,80.922,Feuil1
2024,mai,ble-tendre,82.39708499999999,Feuil1
2024,mai,orge,25.22,Feuil1
2024,juin,ble-dur,22.5,Feuil1
2024,juin,ble-tendre,27.424765,Feuil1
2024,juin,orge,0.0,Feuil1
2024,juillet,ble-dur,25.834,Feuil1
2024,juillet,ble-tendre,153.367848,Feuil1
2024,juillet,orge,75.182704,Feuil1
2024,aout,ble-dur,27.5,Feuil1
2024,aout,ble-tendre,131.169857,Feuil1
2024,aout,orge,25.716240000000003,Feuil1
2024,septembre,ble-dur,23.25,Feuil1
2024,septembre,ble-tendre,78.46020999999999,Feuil1
2024,septembre,orge,75.84286,Feuil1
2024,octobre,ble-dur,48.754,Feuil1
2024,octobre,ble-tendre,132.441,Feuil1
2024,octobre,orge,26.0,Feuil1
2024,novembre,ble-dur,60.833,Feuil1
2024,novembre,ble-tendre,108.7,Feuil1
2024,novembre,orge,80.85,Feuil1
2024,décembre,ble-dur,52.728,Feuil1
2024,décembre,ble-tendre,133.85,Feuil1
2024,décembre,orge,54.045,Feuil1
2025,janvier,ble-dur,152.5606,Feuil1
2025,janvier,ble-tendre,137.09669,Feuil1
2025,janvier,orge,0.0,Feuil1
2025,fevrier,ble-dur,94.39912,Feuil1
2025,fevrier,ble-tendre,109.62,Feuil1
2025,fevrier,orge,24.706265,Feuil1
2025,mars,ble-dur,44.10222,Feuil1
2025,mars,ble-tendre,82.28474,Feuil1
2025,mars,orge,54.204057,Feuil1
2025,avril,ble-dur,84.07432,Feuil1
2025,avril,ble-tendre,52.5,Feuil1
2025,avril,orge,51.790112,Feuil1
2025,mai,ble-dur,0.0,Feuil1
2025,mai,ble-tendre,106.4235,Feuil1
2025,mai,orge,25.966194,Feuil1
2025,juin,ble-dur,0.0,Feuil1
2025,juin,ble-tendre,27.5,Feuil1
2025,juin,orge,25.251235,Feuil1
2025,juillet,ble-dur,0.0,Feuil1
2025,juillet,ble-tendre,54.23047,Feuil1
2025,juillet,orge,0.0,Feuil1
2025,aout,ble-dur,0.0,Feuil1
2025,aout,ble-tendre,164.200092,Feuil1
2025,aout,orge,0.0,Feuil1
2025,septembre,ble-dur,0.0,Feuil1
2025,septembre,ble-tendre,82.35,Feuil1
2025,septembre,orge,0.0,Feuil1
2025,octobre,ble-dur,0.0,Feuil1
2025,octobre,ble-tendre,130.77955,Feuil1
2025,octobre,orge,0.0,Feuil1
2025,novembre,ble-dur,0.0,Feuil1
2025,novembre,ble-tendre,109.85,Feuil1
2025,novembre,orge,0.0,Feuil1
2025,décembre,ble-dur,54.498326,Feuil1
2025,décembre,ble-tendre,53.147,Feuil1
2025,décembre,orge,54.998124,Feuil1
