date,nom_ar,nom_fr,unite,valeur
2026-04-11 09:00:00,HC Relative humidity,HC Relative humidity,%,98.09
2026-04-11 09:00:00,HC Air temperature,HC Air temperature,°C,17.26
2026-04-11 09:00:00,Battery,Battery,mV,5910.0
2026-04-11 09:00:00,Solar Panel,Solar Panel,mV,6173.0
2026-04-11 08:00:00,HC Air temperature,HC Air temperature,°C,16.74
2026-04-11 08:00:00,Solar radiation,Solar radiation,W/m2,112.0
2026-04-11 08:00:00,Solar Panel,Solar Panel,mV,6020.0
2026-04-11 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 08:00:00,Battery,Battery,mV,5779.0
2026-04-11 08:00:00,HC Relative humidity,HC Relative humidity,%,98.28
2026-04-11 08:00:00,Dew Point,Dew Point,°C,16.4
2026-04-11 08:00:00,VPD,VPD,mbar,0.3
2026-04-11 08:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-11 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,100.0
2026-04-11 08:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-11 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-11 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-11 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-11 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 07:00:00,VPD,VPD,mbar,0.1
2026-04-11 07:00:00,Dew Point,Dew Point,°C,15.6
2026-04-11 07:00:00,HC Relative humidity,HC Relative humidity,%,99.04
2026-04-11 07:00:00,HC Air temperature,HC Air temperature,°C,15.83
2026-04-11 07:00:00,Battery,Battery,mV,5870.0
2026-04-11 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 07:00:00,Solar Panel,Solar Panel,mV,6115.0
2026-04-11 07:00:00,Solar radiation,Solar radiation,W/m2,67.0
2026-04-11 06:00:00,Solar Panel,Solar Panel,mV,6058.0
2026-04-11 06:00:00,Dew Point,Dew Point,°C,14.9
2026-04-11 06:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2026-04-11 06:00:00,HC Air temperature,HC Air temperature,°C,15.02
2026-04-11 06:00:00,Battery,Battery,mV,5821.0
2026-04-11 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 06:00:00,Solar radiation,Solar radiation,W/m2,53.0
2026-04-11 06:00:00,VPD,VPD,mbar,0.0
2026-04-11 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 05:00:00,Solar radiation,Solar radiation,W/m2,19.0
2026-04-11 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 05:00:00,VPD,VPD,mbar,0.0
2026-04-11 05:00:00,Dew Point,Dew Point,°C,14.3
2026-04-11 05:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2026-04-11 05:00:00,HC Air temperature,HC Air temperature,°C,14.4
2026-04-11 05:00:00,Battery,Battery,mV,5548.0
2026-04-11 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 05:00:00,Solar Panel,Solar Panel,mV,3436.0
2026-04-11 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 04:00:00,VPD,VPD,mbar,0.0
2026-04-11 04:00:00,Dew Point,Dew Point,°C,13.7
2026-04-11 04:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2026-04-11 04:00:00,HC Air temperature,HC Air temperature,°C,13.79
2026-04-11 04:00:00,Battery,Battery,mV,5366.0
2026-04-11 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-11 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 03:00:00,VPD,VPD,mbar,0.1
2026-04-11 03:00:00,Dew Point,Dew Point,°C,13.4
2026-04-11 03:00:00,HC Relative humidity,HC Relative humidity,%,99.03
2026-04-11 03:00:00,HC Air temperature,HC Air temperature,°C,13.58
2026-04-11 03:00:00,Battery,Battery,mV,5391.0
2026-04-11 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-11 02:00:00,Battery,Battery,mV,5414.0
2026-04-11 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 02:00:00,VPD,VPD,mbar,0.1
2026-04-11 02:00:00,Dew Point,Dew Point,°C,13.2
2026-04-11 02:00:00,HC Relative humidity,HC Relative humidity,%,99.3
2026-04-11 02:00:00,HC Air temperature,HC Air temperature,°C,13.42
2026-04-11 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-11 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 01:00:00,VPD,VPD,mbar,0.0
2026-04-11 01:00:00,Dew Point,Dew Point,°C,12.7
2026-04-11 01:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2026-04-11 01:00:00,HC Air temperature,HC Air temperature,°C,12.73
2026-04-11 01:00:00,Battery,Battery,mV,5408.0
2026-04-11 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-11 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 00:00:00,Battery,Battery,mV,5457.0
2026-04-11 00:00:00,DeltaT,DeltaT,°C,1.0
2026-04-11 00:00:00,HC Air temperature,HC Air temperature,°C,13.94
2026-04-11 00:00:00,HC Relative humidity,HC Relative humidity,%,87.78
2026-04-11 00:00:00,Dew Point,Dew Point,°C,11.7
2026-04-11 00:00:00,VPD,VPD,mbar,2.0
2026-04-11 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-11 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-11 00:00:00,Precipitation,Precipitation,mm,0.2
2026-01-22 08:00:00,VPD,VPD,mbar,0.0
2026-01-22 08:00:00,Wind gust,Wind gust,m/s,0.8
2026-01-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-01-22 08:00:00,Battery,Battery,mV,6730.0
2026-01-22 08:00:00,Solar Panel,Solar Panel,mV,7036.0
2026-01-22 08:00:00,Solar radiation,Solar radiation,W/m2,165.0
2026-01-22 08:00:00,HC Air temperature,HC Air temperature,°C,10.79
2026-01-22 08:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-22 08:00:00,Dew Point,Dew Point,°C,10.7
2026-01-22 08:00:00,DeltaT,DeltaT,°C,0.0
2026-01-22 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 07:00:00,Dew Point,Dew Point,°C,9.2
2026-01-22 07:00:00,Solar radiation,Solar radiation,W/m2,65.0
2026-01-22 07:00:00,Solar Panel,Solar Panel,mV,6250.0
2026-01-22 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 07:00:00,Battery,Battery,mV,5992.0
2026-01-22 07:00:00,HC Air temperature,HC Air temperature,°C,9.25
2026-01-22 07:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-22 07:00:00,VPD,VPD,mbar,0.0
2026-01-22 07:00:00,DeltaT,DeltaT,°C,0.0
2026-01-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2026-01-22 07:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-22 06:00:00,DeltaT,DeltaT,°C,0.0
2026-01-22 06:00:00,VPD,VPD,mbar,0.0
2026-01-22 06:00:00,Dew Point,Dew Point,°C,8.4
2026-01-22 06:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-22 06:00:00,HC Air temperature,HC Air temperature,°C,8.5
2026-01-22 06:00:00,Battery,Battery,mV,5927.0
2026-01-22 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 06:00:00,Solar Panel,Solar Panel,mV,6159.0
2026-01-22 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 06:00:00,Wind gust,Wind gust,m/s,0.6
2026-01-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2026-01-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-01-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-01-22 05:00:00,VPD,VPD,mbar,0.0
2026-01-22 05:00:00,Dew Point,Dew Point,°C,9.5
2026-01-22 05:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-22 05:00:00,HC Air temperature,HC Air temperature,°C,9.57
2026-01-22 05:00:00,Battery,Battery,mV,5890.0
2026-01-22 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 05:00:00,Wind gust,Wind gust,m/s,1.3
2026-01-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,303.0
2026-01-22 05:00:00,DeltaT,DeltaT,°C,0.0
2026-01-22 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-22 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 04:00:00,Battery,Battery,mV,5972.0
2026-01-22 04:00:00,HC Air temperature,HC Air temperature,°C,10.18
2026-01-22 04:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-22 04:00:00,Dew Point,Dew Point,°C,10.1
2026-01-22 04:00:00,VPD,VPD,mbar,0.0
2026-01-22 04:00:00,DeltaT,DeltaT,°C,0.0
2026-01-22 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2026-01-22 04:00:00,Wind gust,Wind gust,m/s,1.7
2026-01-22 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,326.0
2026-01-22 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 03:00:00,Battery,Battery,mV,5898.0
2026-01-22 03:00:00,HC Air temperature,HC Air temperature,°C,9.84
2026-01-22 03:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-22 03:00:00,Dew Point,Dew Point,°C,9.8
2026-01-22 03:00:00,VPD,VPD,mbar,0.0
2026-01-22 03:00:00,DeltaT,DeltaT,°C,0.0
2026-01-22 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-22 03:00:00,Wind gust,Wind gust,m/s,1.3
2026-01-22 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 02:00:00,Wind gust,Wind gust,m/s,1.5
2026-01-22 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,283.0
2026-01-22 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-22 02:00:00,DeltaT,DeltaT,°C,0.0
2026-01-22 02:00:00,VPD,VPD,mbar,0.0
2026-01-22 02:00:00,Dew Point,Dew Point,°C,10.1
2026-01-22 02:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-22 02:00:00,HC Air temperature,HC Air temperature,°C,10.13
2026-01-22 02:00:00,Battery,Battery,mV,5964.0
2026-01-22 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 01:00:00,VPD,VPD,mbar,0.0
2026-01-22 01:00:00,DeltaT,DeltaT,°C,0.0
2026-01-22 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-01-22 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2026-01-22 01:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-22 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 01:00:00,Dew Point,Dew Point,°C,10.4
2026-01-22 01:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-22 01:00:00,HC Air temperature,HC Air temperature,°C,10.52
2026-01-22 01:00:00,Battery,Battery,mV,5970.0
2026-01-22 01:00:00,Precipitation,Precipitation,mm,0.2
2026-01-22 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-22 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2026-01-22 00:00:00,Battery,Battery,mV,5967.0
2026-01-22 00:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-22 00:00:00,HC Air temperature,HC Air temperature,°C,10.43
2026-01-22 00:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-22 00:00:00,Dew Point,Dew Point,°C,10.3
2026-01-22 00:00:00,VPD,VPD,mbar,0.0
2026-01-22 00:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 23:00:00,Dew Point,Dew Point,°C,9.8
2026-01-21 23:00:00,Wind gust,Wind gust,m/s,1.4
2026-01-21 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2026-01-21 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-21 23:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 23:00:00,VPD,VPD,mbar,0.0
2026-01-21 23:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-21 23:00:00,HC Air temperature,HC Air temperature,°C,9.92
2026-01-21 23:00:00,Battery,Battery,mV,5981.0
2026-01-21 23:00:00,Precipitation,Precipitation,mm,0.0
2026-01-21 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-21 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-21 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-21 22:00:00,Wind gust,Wind gust,m/s,1.2
2026-01-21 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2026-01-21 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-21 22:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 22:00:00,VPD,VPD,mbar,0.0
2026-01-21 22:00:00,Dew Point,Dew Point,°C,9.9
2026-01-21 22:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2026-01-21 22:00:00,HC Air temperature,HC Air temperature,°C,9.98
2026-01-21 22:00:00,Battery,Battery,mV,5955.0
2026-01-21 22:00:00,Precipitation,Precipitation,mm,0.0
2026-01-21 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-21 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-21 21:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-21 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2026-01-21 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-21 21:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 21:00:00,VPD,VPD,mbar,0.0
2026-01-21 21:00:00,Dew Point,Dew Point,°C,9.7
2026-01-21 21:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-21 21:00:00,HC Air temperature,HC Air temperature,°C,9.81
2026-01-21 21:00:00,Battery,Battery,mV,5952.0
2026-01-21 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-21 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-21 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-21 20:00:00,Wind gust,Wind gust,m/s,2.9
2026-01-21 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2026-01-21 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-21 20:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 20:00:00,VPD,VPD,mbar,0.0
2026-01-21 20:00:00,Dew Point,Dew Point,°C,10.9
2026-01-21 20:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2026-01-21 20:00:00,HC Air temperature,HC Air temperature,°C,10.97
2026-01-21 20:00:00,Battery,Battery,mV,5941.0
2026-01-21 20:00:00,Precipitation,Precipitation,mm,0.0
2026-01-21 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-21 19:00:00,Dew Point,Dew Point,°C,11.4
2026-01-21 19:00:00,Wind gust,Wind gust,m/s,4.0
2026-01-21 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2026-01-21 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-01-21 19:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 19:00:00,VPD,VPD,mbar,0.0
2026-01-21 19:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2026-01-21 19:00:00,HC Air temperature,HC Air temperature,°C,11.46
2026-01-21 19:00:00,Battery,Battery,mV,5938.0
2026-01-21 19:00:00,Precipitation,Precipitation,mm,0.4
2026-01-21 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-21 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-21 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-21 18:00:00,Wind gust,Wind gust,m/s,4.7
2026-01-21 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2026-01-21 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2026-01-21 18:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 18:00:00,VPD,VPD,mbar,0.0
2026-01-21 18:00:00,Dew Point,Dew Point,°C,11.5
2026-01-21 18:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2026-01-21 18:00:00,HC Air temperature,HC Air temperature,°C,11.55
2026-01-21 18:00:00,Battery,Battery,mV,5958.0
2026-01-21 18:00:00,Precipitation,Precipitation,mm,0.2
2026-01-21 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-21 17:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-21 17:00:00,Wind gust,Wind gust,m/s,5.7
2026-01-21 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2026-01-21 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2026-01-21 17:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 17:00:00,VPD,VPD,mbar,0.0
2026-01-21 17:00:00,Dew Point,Dew Point,°C,11.6
2026-01-21 17:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2026-01-21 17:00:00,HC Air temperature,HC Air temperature,°C,11.69
2026-01-21 17:00:00,Battery,Battery,mV,5989.0
2026-01-21 17:00:00,Precipitation,Precipitation,mm,0.6
2026-01-21 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-21 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2026-01-21 16:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-21 16:00:00,Precipitation,Precipitation,mm,0.4
2026-01-21 16:00:00,Battery,Battery,mV,6004.0
2026-01-21 16:00:00,HC Air temperature,HC Air temperature,°C,11.95
2026-01-21 16:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2026-01-21 16:00:00,Wind gust,Wind gust,m/s,4.0
2026-01-21 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-21 16:00:00,Dew Point,Dew Point,°C,11.9
2026-01-21 16:00:00,VPD,VPD,mbar,0.0
2026-01-21 16:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-01-21 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2026-01-21 15:00:00,Solar radiation,Solar radiation,W/m2,14.0
2026-01-21 15:00:00,Solar Panel,Solar Panel,mV,2022.0
2026-01-21 15:00:00,Precipitation,Precipitation,mm,0.4
2026-01-21 15:00:00,Battery,Battery,mV,6012.0
2026-01-21 15:00:00,HC Air temperature,HC Air temperature,°C,12.15
2026-01-21 15:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2026-01-21 15:00:00,Dew Point,Dew Point,°C,12.1
2026-01-21 15:00:00,VPD,VPD,mbar,0.0
2026-01-21 15:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2026-01-21 15:00:00,Wind gust,Wind gust,m/s,5.0
2026-01-21 14:00:00,Solar radiation,Solar radiation,W/m2,58.0
2026-01-21 14:00:00,Dew Point,Dew Point,°C,12.4
2026-01-21 14:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2026-01-21 14:00:00,HC Air temperature,HC Air temperature,°C,12.51
2026-01-21 14:00:00,Battery,Battery,mV,5987.0
2026-01-21 14:00:00,Precipitation,Precipitation,mm,0.2
2026-01-21 14:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 14:00:00,Solar Panel,Solar Panel,mV,5286.0
2026-01-21 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2026-01-21 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-01-21 14:00:00,Wind gust,Wind gust,m/s,5.8
2026-01-21 14:00:00,VPD,VPD,mbar,0.0
2026-01-21 13:00:00,Dew Point,Dew Point,°C,12.2
2026-01-21 13:00:00,Wind gust,Wind gust,m/s,5.9
2026-01-21 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2026-01-21 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2026-01-21 13:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 13:00:00,VPD,VPD,mbar,0.0
2026-01-21 13:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2026-01-21 13:00:00,HC Air temperature,HC Air temperature,°C,12.31
2026-01-21 13:00:00,Battery,Battery,mV,5998.0
2026-01-21 13:00:00,Precipitation,Precipitation,mm,0.4
2026-01-21 13:00:00,Solar Panel,Solar Panel,mV,6216.0
2026-01-21 13:00:00,Solar radiation,Solar radiation,W/m2,50.0
2026-01-21 12:00:00,HC Air temperature,HC Air temperature,°C,12.28
2026-01-21 12:00:00,Wind gust,Wind gust,m/s,6.5
2026-01-21 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2026-01-21 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.4
2026-01-21 12:00:00,Battery,Battery,mV,5890.0
2026-01-21 12:00:00,Precipitation,Precipitation,mm,0.4
2026-01-21 12:00:00,Solar Panel,Solar Panel,mV,6077.0
2026-01-21 12:00:00,Solar radiation,Solar radiation,W/m2,68.0
2026-01-21 12:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 12:00:00,VPD,VPD,mbar,0.0
2026-01-21 12:00:00,Dew Point,Dew Point,°C,12.2
2026-01-21 12:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2026-01-21 11:00:00,VPD,VPD,mbar,0.0
2026-01-21 11:00:00,Dew Point,Dew Point,°C,11.9
2026-01-21 11:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-21 11:00:00,HC Air temperature,HC Air temperature,°C,11.99
2026-01-21 11:00:00,Battery,Battery,mV,5989.0
2026-01-21 11:00:00,Precipitation,Precipitation,mm,1.2
2026-01-21 11:00:00,Solar radiation,Solar radiation,W/m2,64.0
2026-01-21 11:00:00,Solar Panel,Solar Panel,mV,6221.0
2026-01-21 11:00:00,Wind gust,Wind gust,m/s,5.8
2026-01-21 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
