annee,mois,taurillon_maigre,taurillon_engraisse,agneau,antenais,caprin,feuille
2024,juillet,16.2,16.1,22.5,21.3,20.0,Feuil1
2024,aout,16.8,16.7,22.0,20.9,20.0,Feuil1
2024,septembre,16.7,16.6,21.9,21.0,19.8,Feuil1
2024,octobre,16.5,16.4,22.5,21.6,20.3,Feuil1
2024,novembre,17.2,17.1,24.0,22.8,21.0,Feuil1
2024,decembre,16.6,16.5,24.2,23.0,21.2,Feuil1
2025,janvier,17.2,17.0,24.6,23.5,21.6,Feuil1
2025,fevrier,17.9,17.7,26.0,24.4,22.4,Feuil1
2025,mars,18.3,18.2,27.3,25.6,23.6,Feuil1
2025,avril,19.0,18.9,27.6,26.0,23.8,Feuil1
2025,mai,19.0,18.9,26.5,25.0,23.8,Feuil1
2025,juin,19.2,19.1,27.2,25.6,24.0,Feuil1
2025,juillet,19.4,19.2,28.2,26.1,24.5,Feuil1
2025,aout,19.6,19.4,27.5,25.5,24.0,Feuil1
2025,septembre,20.4,20.3,28.3,26.4,25.0,Feuil1
2025,octobre,20.6,20.5,28.9,26.7,25.4,Feuil1
2025,novembre,20.65,20.55,28.81,27.01,25.0,Feuil1
2025,decembre,20.9,20.8,29.0,27.3,25.6,Feuil1
2026,janvier,20.4,20.3,29.2,27.9,25.8,Feuil1
2026,fevrier,21.5,21.4,29.1,27.2,25.8,Feuil1
2026,mars,21.9,21.8,29.41,28.2,26.2,Feuil1
2026,avril,,,,,,Feuil1
2026,mai,,,,,,Feuil1
2026,juin,,,,,,Feuil1
2026,juillet,,,,,,Feuil1
2026,aout,,,,,,Feuil1
2026,septembre,,,,,,Feuil1
2026,octobre,,,,,,Feuil1
2026,novembre,,,,,,Feuil1
2026,decembre,,,,,,Feuil1
