annee,mois,nord,sahel,centre_et_sud,feuille
2015,fevrier,600.0,680.0,680.0,Feuil1
2015,mars,640.0,700.0,700.0,Feuil1
2015,avril,650.0,700.0,700.0,Feuil1
2015,mai,610.0,660.0,660.0,Feuil1
2015,juin,700.0,720.0,720.0,Feuil1
2015,juillet,600.0,550.0,550.0,Feuil1
2015,aout,580.0,600.0,600.0,Feuil1
2015,septembre,600.0,600.0,600.0,Feuil1
2015,octobre,580.0,600.0,600.0,Feuil1
2015,novembre,580.0,600.0,600.0,Feuil1
2015,decembre,600.0,650.0,650.0,Feuil1
2016,janvier,560.0,600.0,600.0,Feuil1
2016,fevrier,550.0,580.0,580.0,Feuil1
2016,mars,545.0,575.0,575.0,Feuil1
2016,avril,570.0,600.0,600.0,Feuil1
2016,mai,580.0,600.0,600.0,Feuil1
2016,juin,520.0,550.0,550.0,Feuil1
2016,juillet,480.0,520.0,520.0,Feuil1
2016,aout,500.0,550.0,550.0,Feuil1
2016,septembre,550.0,600.0,600.0,Feuil1
2016,octobre,580.0,620.0,620.0,Feuil1
2016,novembre,530.0,600.0,600.0,Feuil1
2016,decembre,520.0,550.0,550.0,Feuil1
2017,janvier,570.0,600.0,600.0,Feuil1
2017,fevrier,550.0,580.0,580.0,Feuil1
2017,mars,570.0,650.0,650.0,Feuil1
2017,avril,570.0,650.0,650.0,Feuil1
2017,mai,550.0,640.0,640.0,Feuil1
2017,juin,520.0,550.0,550.0,Feuil1
2017,juillet,500.0,550.0,550.0,Feuil1
2017,aout,540.0,530.0,530.0,Feuil1
2017,septembre,560.0,600.0,600.0,Feuil1
2017,octobre,550.0,580.0,580.0,Feuil1
2017,novembre,550.0,570.0,570.0,Feuil1
2017,decembre,500.0,560.0,560.0,Feuil1
2018,janvier,490.0,530.0,530.0,Feuil1
2018,fevrier,580.0,600.0,600.0,Feuil1
2018,mars,580.0,600.0,600.0,Feuil1
2018,avril,590.0,600.0,600.0,Feuil1
2018,mai,590.0,560.0,560.0,Feuil1
2018,juin,580.0,560.0,560.0,Feuil1
2018,juillet,590.0,600.0,600.0,Feuil1
2018,aout,600.0,600.0,600.0,Feuil1
2018,septembre,600.0,620.0,620.0,Feuil1
2018,octobre,650.0,670.0,670.0,Feuil1
2018,novembre,630.0,650.0,650.0,Feuil1
2018,decembre,660.0,640.0,640.0,Feuil1
2019,janvier,700.0,680.0,680.0,Feuil1
2019,fevrier,700.0,650.0,650.0,Feuil1
2019,mars,670.0,620.0,620.0,Feuil1
2019,avril,660.0,630.0,630.0,Feuil1
2019,mai,650.0,600.0,600.0,Feuil1
2019,juin,640.0,660.0,660.0,Feuil1
2019,juillet,630.0,650.0,650.0,Feuil1
2019,aout,640.0,630.0,630.0,Feuil1
2019,septembre,620.0,680.0,680.0,Feuil1
2019,octobre,650.0,700.0,700.0,Feuil1
2019,novembre,675.0,700.0,700.0,Feuil1
2019,decembre,650.0,660.0,660.0,Feuil1
2020,janvier,650.0,670.0,670.0,Feuil1
2020,fevrier,700.0,720.0,720.0,Feuil1
2020,mars,700.0,700.0,700.0,Feuil1
2020,avril,680.0,680.0,680.0,Feuil1
2020,mai,670.0,660.0,660.0,Feuil1
2020,juin,690.0,700.0,700.0,Feuil1
2020,juillet,700.0,720.0,720.0,Feuil1
2020,aout,600.0,645.0,645.0,Feuil1
2020,septembre,650.0,700.0,700.0,Feuil1
2020,octobre,650.0,670.0,670.0,Feuil1
2020,novembre,580.0,670.0,670.0,Feuil1
2020,decembre,620.0,700.0,700.0,Feuil1
2021,janvier,600.0,650.0,650.0,Feuil1
2021,fevrier,570.0,640.0,640.0,Feuil1
2021,mars,650.0,680.0,680.0,Feuil1
2021,avril,720.0,750.0,750.0,Feuil1
2021,mai,680.0,680.0,680.0,Feuil1
2021,juin,710.0,700.0,700.0,Feuil1
2021,juillet,670.0,700.0,700.0,Feuil1
2021,aout,650.0,680.0,680.0,Feuil1
2021,septembre,650.0,670.0,670.0,Feuil1
2021,octobre,610.0,650.0,650.0,Feuil1
2021,novembre,590.0,680.0,680.0,Feuil1
2021,decembre,630.0,700.0,700.0,Feuil1
2022,janvier,600.0,620.0,620.0,Feuil1
2022,fevrier,610.0,620.0,620.0,Feuil1
2022,mars,660.0,680.0,680.0,Feuil1
2022,avril,700.0,720.0,720.0,Feuil1
2022,mai,650.0,680.0,680.0,Feuil1
2022,juin,710.0,750.0,750.0,Feuil1
2022,juillet,700.0,720.0,720.0,Feuil1
2022,aout,720.0,750.0,750.0,Feuil1
2022,septembre,700.0,720.0,720.0,Feuil1
2022,octobre,650.0,700.0,700.0,Feuil1
2022,novembre,690.0,740.0,740.0,Feuil1
2022,decembre,750.0,820.0,820.0,Feuil1
2023,janvier,700.0,800.0,800.0,Feuil1
2023,fevrier,780.0,900.0,900.0,Feuil1
2023,mars,850.0,915.0,915.0,Feuil1
2023,avril,800.0,900.0,900.0,Feuil1
2023,mai,800.0,860.0,860.0,Feuil1
2023,juin,850.0,930.0,930.0,Feuil1
2023,juillet,780.0,870.0,870.0,Feuil1
2023,aout,800.0,950.0,950.0,Feuil1
2023,septembre,820.0,990.0,990.0,Feuil1
2023,octobre,850.0,1050.0,1050.0,Feuil1
2023,novembre,800.0,950.0,950.0,Feuil1
2023,decembre,800.0,1050.0,1050.0,Feuil1
2024,janvier,850.0,1100.0,1100.0,Feuil1
2024,fevrier,900.0,1200.0,1200.0,Feuil1
2024,mars,1000.0,1300.0,1300.0,Feuil1
2024,avril,1050.0,1350.0,1350.0,Feuil1
2024,mai,1100.0,1400.0,1400.0,Feuil1
2024,juin,1200.0,1300.0,1300.0,Feuil1
2024,juillet,1150.0,1300.0,1300.0,Feuil1
2024,aout,1200.0,1400.0,1400.0,Feuil1
2024,septembre,1200.0,1550.0,1550.0,Feuil1
2024,octobre,1350.0,1750.0,1750.0,Feuil1
2024,novembre,1450.0,1900.0,1900.0,Feuil1
2024,decembre,1450.0,1700.0,1700.0,Feuil1
2025,janvier,1440.0,1700.0,1700.0,Feuil1
2025,fevrier,1700.0,1900.0,1900.0,Feuil1
2025,mars,1500.0,1860.0,1860.0,Feuil1
2025,avril,1800.0,2200.0,2200.0,Feuil1
2025,mai,1700.0,2000.0,2000.0,Feuil1
2025,juin,1600.0,1800.0,1800.0,Feuil1
2025,juillet,1800.0,2000.0,2000.0,Feuil1
2025,aout,1700.0,2000.0,2000.0,Feuil1
2025,septembre,2100.0,2400.0,2300.0,Feuil1
2025,octobre,2200.0,2500.0,2500.0,Feuil1
2025,novembre,1900.0,2300.0,2300.0,Feuil1
2025,decembre,1790.0,2150.0,2150.0,Feuil1
2026,janvier,2200.0,2500.0,2500.0,Feuil1
2026,fevrier,1850.0,2250.0,2250.0,Feuil1
2026,mars,2200.0,2500.0,2500.0,Feuil1
2026,avril,,,,Feuil1
2026,mai,,,,Feuil1
2026,juin,,,,Feuil1
2026,juillet,,,,Feuil1
2026,aout,,,,Feuil1
2026,septembre,,,,Feuil1
2026,octobre,,,,Feuil1
2026,novembre,,,,Feuil1
2026,decembre,,,,Feuil1
