date,nom_ar,nom_fr,unite,valeur
2026-04-18 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 18:00:00,Solar Panel,Solar Panel,mV,1145.0
2026-04-18 18:00:00,Solar radiation,Solar radiation,W/m2,75.0
2026-04-18 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 18:00:00,Battery,Battery,mV,6647.0
2026-04-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 17:00:00,Solar Panel,Solar Panel,mV,9820.0
2026-04-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 17:00:00,Battery,Battery,mV,6810.0
2026-04-18 17:00:00,Solar radiation,Solar radiation,W/m2,270.0
2026-04-18 16:00:00,Solar Panel,Solar Panel,mV,9945.0
2026-04-18 16:00:00,Solar radiation,Solar radiation,W/m2,484.0
2026-04-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 16:00:00,Battery,Battery,mV,6807.0
2026-04-18 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 15:00:00,Battery,Battery,mV,6813.0
2026-04-18 15:00:00,Solar radiation,Solar radiation,W/m2,715.0
2026-04-18 15:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-04-18 14:00:00,Solar Panel,Solar Panel,mV,10051.0
2026-04-18 14:00:00,Solar radiation,Solar radiation,W/m2,865.0
2026-04-18 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 14:00:00,Battery,Battery,mV,6815.0
2026-04-18 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 13:00:00,Battery,Battery,mV,6810.0
2026-04-18 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 13:00:00,Solar radiation,Solar radiation,W/m2,974.0
2026-04-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 13:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-04-18 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 12:00:00,Solar Panel,Solar Panel,mV,9998.0
2026-04-18 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 12:00:00,Battery,Battery,mV,6813.0
2026-04-18 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 12:00:00,Solar radiation,Solar radiation,W/m2,1025.0
2026-04-18 11:00:00,Battery,Battery,mV,6804.0
2026-04-18 11:00:00,Solar radiation,Solar radiation,W/m2,995.0
2026-04-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 11:00:00,Solar Panel,Solar Panel,mV,9859.0
2026-04-18 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 10:00:00,Solar radiation,Solar radiation,W/m2,889.0
2026-04-18 10:00:00,Solar Panel,Solar Panel,mV,9442.0
2026-04-18 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 10:00:00,Battery,Battery,mV,6810.0
2026-04-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 09:00:00,Solar radiation,Solar radiation,W/m2,736.0
2026-04-18 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 09:00:00,Battery,Battery,mV,6793.0
2026-04-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 09:00:00,Solar Panel,Solar Panel,mV,8915.0
2026-04-18 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 08:00:00,Solar radiation,Solar radiation,W/m2,544.0
2026-04-18 08:00:00,Solar Panel,Solar Panel,mV,7045.0
2026-04-18 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 08:00:00,Battery,Battery,mV,6739.0
2026-04-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 07:00:00,Battery,Battery,mV,6602.0
2026-04-18 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 07:00:00,Solar Panel,Solar Panel,mV,6863.0
2026-04-18 07:00:00,Solar radiation,Solar radiation,W/m2,260.0
2026-04-18 06:00:00,Solar radiation,Solar radiation,W/m2,28.0
2026-04-18 06:00:00,Solar Panel,Solar Panel,mV,6748.0
2026-04-18 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 06:00:00,Battery,Battery,mV,6511.0
2026-04-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 05:00:00,Solar Panel,Solar Panel,mV,1356.0
2026-04-18 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 05:00:00,Battery,Battery,mV,6448.0
2026-04-18 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 04:00:00,Battery,Battery,mV,6468.0
2026-04-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 03:00:00,Battery,Battery,mV,6488.0
2026-04-18 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 02:00:00,Battery,Battery,mV,6499.0
2026-04-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 01:00:00,Battery,Battery,mV,6519.0
2026-04-18 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 00:00:00,Battery,Battery,mV,6528.0
2026-04-18 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 18:00:00,Solar radiation,Solar radiation,W/m2,158.0
2026-04-17 18:00:00,Solar Panel,Solar Panel,mV,9456.0
2026-04-17 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 18:00:00,Battery,Battery,mV,6798.0
2026-04-17 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 17:00:00,Battery,Battery,mV,6815.0
2026-04-17 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 17:00:00,Solar Panel,Solar Panel,mV,9820.0
2026-04-17 17:00:00,Solar radiation,Solar radiation,W/m2,238.0
2026-04-17 16:00:00,Solar radiation,Solar radiation,W/m2,485.0
2026-04-17 16:00:00,Solar Panel,Solar Panel,mV,9950.0
2026-04-17 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 16:00:00,Battery,Battery,mV,6810.0
2026-04-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 15:00:00,Battery,Battery,mV,6810.0
2026-04-17 15:00:00,Solar Panel,Solar Panel,mV,10017.0
2026-04-17 15:00:00,Solar radiation,Solar radiation,W/m2,681.0
2026-04-17 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 14:00:00,Solar radiation,Solar radiation,W/m2,848.0
2026-04-17 14:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-04-17 14:00:00,Battery,Battery,mV,6813.0
2026-04-17 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 13:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-04-17 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 13:00:00,Solar radiation,Solar radiation,W/m2,971.0
2026-04-17 13:00:00,Battery,Battery,mV,6810.0
2026-04-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 12:00:00,Solar radiation,Solar radiation,W/m2,1028.0
2026-04-17 12:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-04-17 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 12:00:00,Battery,Battery,mV,6813.0
2026-04-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 11:00:00,Battery,Battery,mV,6810.0
2026-04-17 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 11:00:00,Solar Panel,Solar Panel,mV,10051.0
2026-04-17 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 11:00:00,Solar radiation,Solar radiation,W/m2,1011.0
2026-04-17 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 10:00:00,Battery,Battery,mV,6810.0
2026-04-17 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 10:00:00,Solar Panel,Solar Panel,mV,9749.0
2026-04-17 10:00:00,Solar radiation,Solar radiation,W/m2,951.0
2026-04-17 09:00:00,Solar Panel,Solar Panel,mV,8943.0
2026-04-17 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 09:00:00,Solar radiation,Solar radiation,W/m2,379.0
2026-04-17 09:00:00,Battery,Battery,mV,6798.0
2026-04-17 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 08:00:00,Solar Panel,Solar Panel,mV,7045.0
2026-04-17 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 08:00:00,Battery,Battery,mV,6744.0
2026-04-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 08:00:00,Solar radiation,Solar radiation,W/m2,261.0
2026-04-17 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 07:00:00,Solar radiation,Solar radiation,W/m2,271.0
2026-04-17 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 07:00:00,Battery,Battery,mV,6625.0
2026-04-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 07:00:00,Solar Panel,Solar Panel,mV,6882.0
2026-04-17 06:00:00,Battery,Battery,mV,6516.0
2026-04-17 06:00:00,Solar radiation,Solar radiation,W/m2,28.0
2026-04-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 06:00:00,Solar Panel,Solar Panel,mV,6743.0
2026-04-17 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 05:00:00,Battery,Battery,mV,6465.0
2026-04-17 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 05:00:00,Solar Panel,Solar Panel,mV,1164.0
2026-04-17 04:00:00,Battery,Battery,mV,6477.0
2026-04-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 03:00:00,Battery,Battery,mV,6496.0
2026-04-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 02:00:00,Battery,Battery,mV,6514.0
2026-04-17 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 01:00:00,Battery,Battery,mV,6528.0
2026-04-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-17 00:00:00,Precipitation,Precipitation,mm,0.2
2026-04-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-17 00:00:00,Battery,Battery,mV,6528.0
2026-04-16 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 20:00:00,Battery,Battery,mV,6553.0
2026-04-16 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 19:00:00,Battery,Battery,mV,6565.0
2026-04-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 18:00:00,Solar radiation,Solar radiation,W/m2,61.0
2026-04-16 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 18:00:00,Battery,Battery,mV,6656.0
2026-04-16 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 18:00:00,Solar Panel,Solar Panel,mV,766.0
2026-04-16 17:00:00,Solar Panel,Solar Panel,mV,9777.0
2026-04-16 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 17:00:00,Battery,Battery,mV,6810.0
2026-04-16 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 17:00:00,Solar radiation,Solar radiation,W/m2,295.0
2026-04-16 16:00:00,Solar Panel,Solar Panel,mV,9950.0
2026-04-16 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 16:00:00,Battery,Battery,mV,6813.0
2026-04-16 16:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 16:00:00,Solar radiation,Solar radiation,W/m2,479.0
2026-04-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 15:00:00,Solar radiation,Solar radiation,W/m2,714.0
2026-04-16 15:00:00,Solar Panel,Solar Panel,mV,10031.0
2026-04-16 15:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 15:00:00,Battery,Battery,mV,6810.0
2026-04-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 14:00:00,Solar radiation,Solar radiation,W/m2,397.0
2026-04-16 14:00:00,Solar Panel,Solar Panel,mV,9888.0
2026-04-16 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 14:00:00,Battery,Battery,mV,6815.0
2026-04-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 13:00:00,Solar Panel,Solar Panel,mV,9792.0
2026-04-16 13:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 13:00:00,Battery,Battery,mV,6804.0
2026-04-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 13:00:00,Solar radiation,Solar radiation,W/m2,495.0
2026-04-16 12:00:00,Solar Panel,Solar Panel,mV,9864.0
2026-04-16 12:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 12:00:00,Battery,Battery,mV,6813.0
2026-04-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 12:00:00,Solar radiation,Solar radiation,W/m2,412.0
2026-04-16 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 11:00:00,Solar Panel,Solar Panel,mV,9744.0
2026-04-16 11:00:00,Solar radiation,Solar radiation,W/m2,290.0
2026-04-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 11:00:00,Battery,Battery,mV,6807.0
2026-04-16 10:00:00,Battery,Battery,mV,6761.0
2026-04-16 10:00:00,Solar Panel,Solar Panel,mV,7031.0
2026-04-16 10:00:00,Solar radiation,Solar radiation,W/m2,319.0
2026-04-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 10:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 09:00:00,Solar radiation,Solar radiation,W/m2,310.0
2026-04-16 09:00:00,Solar Panel,Solar Panel,mV,8982.0
2026-04-16 09:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 09:00:00,Battery,Battery,mV,6801.0
2026-04-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 08:00:00,Solar radiation,Solar radiation,W/m2,245.0
2026-04-16 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 08:00:00,Battery,Battery,mV,6778.0
2026-04-16 08:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 08:00:00,Solar Panel,Solar Panel,mV,7069.0
2026-04-16 07:00:00,Solar Panel,Solar Panel,mV,7026.0
2026-04-16 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 07:00:00,Battery,Battery,mV,6739.0
