date,nom_ar,nom_fr,unite,valeur
2026-04-18 18:00:00,Solar Panel,Solar Panel,mV,1116.0
2026-04-18 18:00:00,Solar radiation,Solar radiation,W/m2,40.0
2026-04-18 17:00:00,Solar Panel,Solar Panel,mV,8181.0
2026-04-18 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 17:00:00,VPD,VPD,mbar,24.7
2026-04-18 17:00:00,DeltaT,DeltaT,°C,15.0
2026-04-18 17:00:00,Air pressure,Air pressure,mbar,1014.431
2026-04-18 17:00:00,HC Air temperature,HC Air temperature,°C,20.91
2026-04-18 17:00:00,Battery,Battery,mV,6807.0
2026-04-18 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 17:00:00,Solar radiation,Solar radiation,W/m2,281.0
2026-04-18 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 16:00:00,HC Air temperature,HC Air temperature,°C,22.21
2026-04-18 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 16:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-04-18 16:00:00,VPD,VPD,mbar,26.7
2026-04-18 16:00:00,Air pressure,Air pressure,mbar,1014.311
2026-04-18 16:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 16:00:00,Solar radiation,Solar radiation,W/m2,501.0
2026-04-18 16:00:00,Battery,Battery,mV,6796.0
2026-04-18 15:00:00,Air pressure,Air pressure,mbar,1014.357
2026-04-18 15:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-04-18 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 15:00:00,Battery,Battery,mV,6796.0
2026-04-18 15:00:00,HC Air temperature,HC Air temperature,°C,23.14
2026-04-18 15:00:00,Solar radiation,Solar radiation,W/m2,662.0
2026-04-18 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 15:00:00,VPD,VPD,mbar,28.3
2026-04-18 15:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 14:00:00,Solar radiation,Solar radiation,W/m2,855.0
2026-04-18 14:00:00,Solar Panel,Solar Panel,mV,10127.0
2026-04-18 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 14:00:00,Battery,Battery,mV,6787.0
2026-04-18 14:00:00,HC Air temperature,HC Air temperature,°C,23.11
2026-04-18 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 14:00:00,VPD,VPD,mbar,28.2
2026-04-18 14:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 14:00:00,Air pressure,Air pressure,mbar,1014.628
2026-04-18 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 13:00:00,VPD,VPD,mbar,28.1
2026-04-18 13:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 13:00:00,Air pressure,Air pressure,mbar,1015.038
2026-04-18 13:00:00,Solar radiation,Solar radiation,W/m2,980.0
2026-04-18 13:00:00,Solar Panel,Solar Panel,mV,10156.0
2026-04-18 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 13:00:00,Battery,Battery,mV,6790.0
2026-04-18 13:00:00,HC Air temperature,HC Air temperature,°C,23.05
2026-04-18 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 12:00:00,VPD,VPD,mbar,27.1
2026-04-18 12:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 12:00:00,Air pressure,Air pressure,mbar,1015.166
2026-04-18 12:00:00,HC Air temperature,HC Air temperature,°C,22.45
2026-04-18 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 12:00:00,Solar radiation,Solar radiation,W/m2,1034.0
2026-04-18 12:00:00,Solar Panel,Solar Panel,mV,10170.0
2026-04-18 12:00:00,Battery,Battery,mV,6790.0
2026-04-18 11:00:00,VPD,VPD,mbar,25.6
2026-04-18 11:00:00,Solar radiation,Solar radiation,W/m2,1007.0
2026-04-18 11:00:00,Solar Panel,Solar Panel,mV,10185.0
2026-04-18 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 11:00:00,Battery,Battery,mV,6796.0
2026-04-18 11:00:00,HC Air temperature,HC Air temperature,°C,21.51
2026-04-18 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 11:00:00,Air pressure,Air pressure,mbar,1015.479
2026-04-18 11:00:00,DeltaT,DeltaT,°C,15.0
2026-04-18 10:00:00,HC Air temperature,HC Air temperature,°C,20.06
2026-04-18 10:00:00,VPD,VPD,mbar,23.4
2026-04-18 10:00:00,DeltaT,DeltaT,°C,14.0
2026-04-18 10:00:00,Air pressure,Air pressure,mbar,1015.312
2026-04-18 10:00:00,Solar radiation,Solar radiation,W/m2,907.0
2026-04-18 10:00:00,Solar Panel,Solar Panel,mV,10180.0
2026-04-18 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 10:00:00,Battery,Battery,mV,6796.0
2026-04-18 10:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 09:00:00,Battery,Battery,mV,6807.0
2026-04-18 09:00:00,Air pressure,Air pressure,mbar,1015.301
2026-04-18 09:00:00,DeltaT,DeltaT,°C,14.0
2026-04-18 09:00:00,VPD,VPD,mbar,21.8
2026-04-18 09:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 09:00:00,HC Air temperature,HC Air temperature,°C,18.95
2026-04-18 09:00:00,Solar radiation,Solar radiation,W/m2,749.0
2026-04-18 09:00:00,Solar Panel,Solar Panel,mV,10170.0
2026-04-18 09:00:00,Precipitation,Precipitation,mm,0.2
2026-04-18 08:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 08:00:00,Solar radiation,Solar radiation,W/m2,546.0
2026-04-18 08:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 08:00:00,VPD,VPD,mbar,20.6
2026-04-18 08:00:00,Air pressure,Air pressure,mbar,1015.088
2026-04-18 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 08:00:00,HC Air temperature,HC Air temperature,°C,18.0
2026-04-18 08:00:00,Battery,Battery,mV,6796.0
2026-04-18 08:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-04-18 07:00:00,HC Relative humidity,HC Relative humidity,%,39.38
2026-04-18 07:00:00,Dew Point,Dew Point,°C,-2.6
2026-04-18 07:00:00,Battery,Battery,mV,6796.0
2026-04-18 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 07:00:00,Solar Panel,Solar Panel,mV,9739.0
2026-04-18 07:00:00,Solar radiation,Solar radiation,W/m2,260.0
2026-04-18 07:00:00,HC Air temperature,HC Air temperature,°C,15.23
2026-04-18 07:00:00,Air pressure,Air pressure,mbar,1014.876
2026-04-18 07:00:00,DeltaT,DeltaT,°C,7.0
2026-04-18 07:00:00,VPD,VPD,mbar,10.8
2026-04-18 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 06:00:00,Solar radiation,Solar radiation,W/m2,24.0
2026-04-18 06:00:00,Air pressure,Air pressure,mbar,1014.467
2026-04-18 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 06:00:00,VPD,VPD,mbar,0.0
2026-04-18 06:00:00,Dew Point,Dew Point,°C,12.2
2026-04-18 06:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-04-18 06:00:00,HC Air temperature,HC Air temperature,°C,12.26
2026-04-18 06:00:00,Battery,Battery,mV,6488.0
2026-04-18 06:00:00,Solar Panel,Solar Panel,mV,6638.0
2026-04-18 05:00:00,Air pressure,Air pressure,mbar,1014.178
2026-04-18 05:00:00,Battery,Battery,mV,6440.0
2026-04-18 05:00:00,Dew Point,Dew Point,°C,10.6
2026-04-18 05:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-04-18 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 05:00:00,Solar Panel,Solar Panel,mV,843.0
2026-04-18 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 05:00:00,HC Air temperature,HC Air temperature,°C,10.72
2026-04-18 05:00:00,VPD,VPD,mbar,0.0
2026-04-18 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 04:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2026-04-18 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 04:00:00,Battery,Battery,mV,6448.0
2026-04-18 04:00:00,HC Air temperature,HC Air temperature,°C,10.22
2026-04-18 04:00:00,Dew Point,Dew Point,°C,10.1
2026-04-18 04:00:00,VPD,VPD,mbar,0.0
2026-04-18 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 04:00:00,Air pressure,Air pressure,mbar,1014.142
2026-04-18 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 03:00:00,Dew Point,Dew Point,°C,10.7
2026-04-18 03:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2026-04-18 03:00:00,HC Air temperature,HC Air temperature,°C,10.84
2026-04-18 03:00:00,Battery,Battery,mV,6448.0
2026-04-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 03:00:00,Air pressure,Air pressure,mbar,1014.449
2026-04-18 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 03:00:00,VPD,VPD,mbar,0.0
2026-04-18 02:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2026-04-18 02:00:00,Air pressure,Air pressure,mbar,1014.637
2026-04-18 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 02:00:00,VPD,VPD,mbar,0.0
2026-04-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 02:00:00,Dew Point,Dew Point,°C,10.7
2026-04-18 02:00:00,HC Air temperature,HC Air temperature,°C,10.83
2026-04-18 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 02:00:00,Battery,Battery,mV,6448.0
2026-04-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 01:00:00,VPD,VPD,mbar,0.0
2026-04-18 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 01:00:00,Battery,Battery,mV,6454.0
2026-04-18 01:00:00,HC Air temperature,HC Air temperature,°C,11.53
2026-04-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 01:00:00,Air pressure,Air pressure,mbar,1015.09
2026-04-18 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 01:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2026-04-18 01:00:00,Dew Point,Dew Point,°C,11.4
2026-04-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 00:00:00,Battery,Battery,mV,6454.0
2026-04-18 00:00:00,HC Air temperature,HC Air temperature,°C,12.32
2026-04-18 00:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2026-04-18 00:00:00,Dew Point,Dew Point,°C,12.2
2026-04-18 00:00:00,VPD,VPD,mbar,0.0
2026-04-18 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 00:00:00,Air pressure,Air pressure,mbar,1015.562
2026-04-17 18:00:00,VPD,VPD,mbar,20.9
2026-04-17 18:00:00,Solar radiation,Solar radiation,W/m2,90.0
2026-04-17 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 18:00:00,HC Air temperature,HC Air temperature,°C,18.28
2026-04-17 18:00:00,Battery,Battery,mV,6815.0
2026-04-17 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-17 18:00:00,Solar Panel,Solar Panel,mV,6139.0
2026-04-17 18:00:00,Air pressure,Air pressure,mbar,1014.111
2026-04-17 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 17:00:00,VPD,VPD,mbar,22.1
2026-04-17 17:00:00,Solar radiation,Solar radiation,W/m2,260.0
2026-04-17 17:00:00,Solar Panel,Solar Panel,mV,8397.0
2026-04-17 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 17:00:00,Air pressure,Air pressure,mbar,1014.013
2026-04-17 17:00:00,DeltaT,DeltaT,°C,14.0
2026-04-17 17:00:00,Battery,Battery,mV,6787.0
2026-04-17 17:00:00,HC Air temperature,HC Air temperature,°C,19.14
2026-04-17 16:00:00,Solar radiation,Solar radiation,W/m2,477.0
2026-04-17 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 16:00:00,Battery,Battery,mV,6796.0
2026-04-17 16:00:00,HC Air temperature,HC Air temperature,°C,20.32
2026-04-17 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 16:00:00,VPD,VPD,mbar,23.8
2026-04-17 16:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 16:00:00,Air pressure,Air pressure,mbar,1014.057
2026-04-17 16:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-04-17 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 15:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 15:00:00,Air pressure,Air pressure,mbar,1014.243
2026-04-17 15:00:00,Solar radiation,Solar radiation,W/m2,671.0
2026-04-17 15:00:00,Solar Panel,Solar Panel,mV,10113.0
2026-04-17 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 15:00:00,Battery,Battery,mV,6804.0
2026-04-17 15:00:00,HC Air temperature,HC Air temperature,°C,20.7
2026-04-17 15:00:00,VPD,VPD,mbar,24.4
2026-04-17 14:00:00,Solar Panel,Solar Panel,mV,10137.0
2026-04-17 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 14:00:00,Battery,Battery,mV,6790.0
2026-04-17 14:00:00,Air pressure,Air pressure,mbar,1014.753
2026-04-17 14:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 14:00:00,VPD,VPD,mbar,24.7
2026-04-17 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 14:00:00,HC Air temperature,HC Air temperature,°C,20.96
2026-04-17 14:00:00,Solar radiation,Solar radiation,W/m2,839.0
2026-04-17 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 13:00:00,HC Air temperature,HC Air temperature,°C,20.68
2026-04-17 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 13:00:00,VPD,VPD,mbar,24.3
2026-04-17 13:00:00,DeltaT,DeltaT,°C,15.0
2026-04-17 13:00:00,Air pressure,Air pressure,mbar,1015.221
2026-04-17 13:00:00,Solar radiation,Solar radiation,W/m2,966.0
2026-04-17 13:00:00,Solar Panel,Solar Panel,mV,10175.0
2026-04-17 13:00:00,Battery,Battery,mV,6790.0
2026-04-17 12:00:00,Solar Panel,Solar Panel,mV,10185.0
2026-04-17 12:00:00,DeltaT,DeltaT,°C,14.0
2026-04-17 12:00:00,HC Air temperature,HC Air temperature,°C,20.09
2026-04-17 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 12:00:00,Air pressure,Air pressure,mbar,1015.48
2026-04-17 12:00:00,Battery,Battery,mV,6790.0
2026-04-17 12:00:00,VPD,VPD,mbar,23.4
2026-04-17 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 12:00:00,Solar radiation,Solar radiation,W/m2,981.0
2026-04-17 11:00:00,Solar Panel,Solar Panel,mV,10108.0
2026-04-17 11:00:00,Solar radiation,Solar radiation,W/m2,756.0
2026-04-17 11:00:00,Air pressure,Air pressure,mbar,1015.692
2026-04-17 11:00:00,DeltaT,DeltaT,°C,14.0
2026-04-17 11:00:00,VPD,VPD,mbar,22.0
2026-04-17 11:00:00,HC Air temperature,HC Air temperature,°C,19.04
2026-04-17 11:00:00,Battery,Battery,mV,6793.0
2026-04-17 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 10:00:00,Solar radiation,Solar radiation,W/m2,477.0
2026-04-17 10:00:00,Air pressure,Air pressure,mbar,1016.02
2026-04-17 10:00:00,DeltaT,DeltaT,°C,10.0
2026-04-17 10:00:00,VPD,VPD,mbar,16.3
2026-04-17 10:00:00,Dew Point,Dew Point,°C,2.7
2026-04-17 10:00:00,HC Relative humidity,HC Relative humidity,%,20.28
2026-04-17 10:00:00,HC Air temperature,HC Air temperature,°C,17.88
2026-04-17 10:00:00,Battery,Battery,mV,6787.0
2026-04-17 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 10:00:00,Solar Panel,Solar Panel,mV,10012.0
2026-04-17 09:00:00,Solar radiation,Solar radiation,W/m2,482.0
2026-04-17 09:00:00,Dew Point,Dew Point,°C,11.7
2026-04-17 09:00:00,HC Relative humidity,HC Relative humidity,%,72.32
2026-04-17 09:00:00,HC Air temperature,HC Air temperature,°C,16.79
2026-04-17 09:00:00,Battery,Battery,mV,6798.0
2026-04-17 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 09:00:00,Solar Panel,Solar Panel,mV,10003.0
2026-04-17 09:00:00,DeltaT,DeltaT,°C,3.0
2026-04-17 09:00:00,Air pressure,Air pressure,mbar,1015.797
2026-04-17 09:00:00,VPD,VPD,mbar,5.2
2026-04-17 08:00:00,DeltaT,DeltaT,°C,2.0
2026-04-17 08:00:00,Air pressure,Air pressure,mbar,1015.599
2026-04-17 08:00:00,VPD,VPD,mbar,3.4
2026-04-17 08:00:00,Dew Point,Dew Point,°C,12.7
2026-04-17 08:00:00,HC Relative humidity,HC Relative humidity,%,80.9
2026-04-17 08:00:00,HC Air temperature,HC Air temperature,°C,16.09
2026-04-17 08:00:00,Battery,Battery,mV,6796.0
2026-04-17 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 08:00:00,Solar Panel,Solar Panel,mV,9964.0
2026-04-17 08:00:00,Solar radiation,Solar radiation,W/m2,473.0
2026-04-17 07:00:00,VPD,VPD,mbar,0.4
2026-04-17 07:00:00,Dew Point,Dew Point,°C,14.5
2026-04-17 07:00:00,Air pressure,Air pressure,mbar,1015.518
2026-04-17 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 07:00:00,Battery,Battery,mV,6790.0
2026-04-17 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 07:00:00,Solar Panel,Solar Panel,mV,9787.0
2026-04-17 07:00:00,Solar radiation,Solar radiation,W/m2,240.0
2026-04-17 07:00:00,HC Air temperature,HC Air temperature,°C,14.88
2026-04-17 07:00:00,HC Relative humidity,HC Relative humidity,%,97.89
2026-04-17 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 06:00:00,VPD,VPD,mbar,0.0
2026-04-17 06:00:00,Dew Point,Dew Point,°C,13.6
2026-04-17 06:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2026-04-17 06:00:00,HC Air temperature,HC Air temperature,°C,13.68
2026-04-17 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 06:00:00,Battery,Battery,mV,6462.0
2026-04-17 06:00:00,Solar Panel,Solar Panel,mV,6518.0
2026-04-17 06:00:00,Solar radiation,Solar radiation,W/m2,24.0
2026-04-17 06:00:00,Air pressure,Air pressure,mbar,1015.317
2026-04-17 05:00:00,Dew Point,Dew Point,°C,13.3
2026-04-17 05:00:00,HC Relative humidity,HC Relative humidity,%,99.7
2026-04-17 05:00:00,HC Air temperature,HC Air temperature,°C,13.4
2026-04-17 05:00:00,Battery,Battery,mV,6431.0
2026-04-17 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 05:00:00,Solar Panel,Solar Panel,mV,565.0
2026-04-17 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 05:00:00,Air pressure,Air pressure,mbar,1014.77
2026-04-17 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 05:00:00,VPD,VPD,mbar,0.0
2026-04-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 04:00:00,Battery,Battery,mV,6431.0
2026-04-17 04:00:00,HC Air temperature,HC Air temperature,°C,13.37
2026-04-17 04:00:00,HC Relative humidity,HC Relative humidity,%,99.59
2026-04-17 04:00:00,Dew Point,Dew Point,°C,13.2
2026-04-17 04:00:00,Air pressure,Air pressure,mbar,1014.663
2026-04-17 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 04:00:00,VPD,VPD,mbar,0.0
2026-04-17 03:00:00,VPD,VPD,mbar,0.0
2026-04-17 03:00:00,Air pressure,Air pressure,mbar,1014.898
2026-04-17 03:00:00,Battery,Battery,mV,6440.0
2026-04-17 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 03:00:00,HC Air temperature,HC Air temperature,°C,12.47
2026-04-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 03:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2026-04-17 03:00:00,Dew Point,Dew Point,°C,12.3
2026-04-17 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 02:00:00,Dew Point,Dew Point,°C,11.7
2026-04-17 02:00:00,Air pressure,Air pressure,mbar,1015.044
2026-04-17 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 02:00:00,VPD,VPD,mbar,0.0
2026-04-17 02:00:00,HC Relative humidity,HC Relative humidity,%,99.52
2026-04-17 02:00:00,HC Air temperature,HC Air temperature,°C,11.85
2026-04-17 02:00:00,Battery,Battery,mV,6448.0
2026-04-17 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 01:00:00,Air pressure,Air pressure,mbar,1015.316
2026-04-17 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 01:00:00,VPD,VPD,mbar,0.0
2026-04-17 01:00:00,Dew Point,Dew Point,°C,12.1
2026-04-17 01:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2026-04-17 01:00:00,HC Air temperature,HC Air temperature,°C,12.23
2026-04-17 01:00:00,Battery,Battery,mV,6442.0
2026-04-17 00:00:00,HC Relative humidity,HC Relative humidity,%,99.73
2026-04-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 00:00:00,Air pressure,Air pressure,mbar,1015.522
2026-04-17 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 00:00:00,Battery,Battery,mV,6454.0
2026-04-17 00:00:00,HC Air temperature,HC Air temperature,°C,12.59
2026-04-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 00:00:00,Dew Point,Dew Point,°C,12.5
2026-04-17 00:00:00,VPD,VPD,mbar,0.0
2026-04-16 18:00:00,Solar radiation,Solar radiation,W/m2,120.0
2026-04-16 18:00:00,HC Air temperature,HC Air temperature,°C,18.44
2026-04-16 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 18:00:00,Air pressure,Air pressure,mbar,1014.275
2026-04-16 18:00:00,Battery,Battery,mV,6781.0
2026-04-16 18:00:00,VPD,VPD,mbar,21.1
2026-04-16 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 18:00:00,Solar Panel,Solar Panel,mV,8335.0
2026-04-16 17:00:00,Battery,Battery,mV,6790.0
2026-04-16 17:00:00,Air pressure,Air pressure,mbar,1014.089
2026-04-16 17:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 17:00:00,Solar Panel,Solar Panel,mV,9034.0
2026-04-16 17:00:00,Solar radiation,Solar radiation,W/m2,282.0
2026-04-16 17:00:00,VPD,VPD,mbar,21.9
2026-04-16 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 17:00:00,HC Air temperature,HC Air temperature,°C,18.99
2026-04-16 16:00:00,Solar radiation,Solar radiation,W/m2,542.0
2026-04-16 16:00:00,Battery,Battery,mV,6790.0
2026-04-16 16:00:00,HC Air temperature,HC Air temperature,°C,19.53
2026-04-16 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 16:00:00,VPD,VPD,mbar,22.6
2026-04-16 16:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 16:00:00,Air pressure,Air pressure,mbar,1013.95
2026-04-16 16:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-04-16 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 15:00:00,HC Air temperature,HC Air temperature,°C,19.47
2026-04-16 15:00:00,Precipitation,Precipitation,mm,0.0
